temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;19.95;18;0;223.81;12.3;1018.41;1017.5;1020.3;72.63;4761.9;12015;0
24;20.87;19;0;237.39;10.2;1017.16;1015.9;1018;69.87;14245.45;11582.61;0
20;18.68;17;41;113.16;8.2;1019.15;1016.6;1021.2;77.15;2554.78;12408.7;1
21;18.48;16;0;174.74;7.7;1021.89;1021;1022.9;64.83;9857.14;12038.1;0
21;18.45;17;0;141.36;9.2;1022.59;1021.6;1024.2;66.7;8470.45;11827.27;0
21;18.67;17;0;82.38;9.2;1022.16;1021.1;1023;64.81;11448.57;12514.29;0
22;19.22;17;0;123.91;11.3;1021.94;1021;1023;79.05;18278.26;11582.61;0
22;20.05;19;0;185.5;11.3;1021.03;1019.4;1021.9;74.98;10862.5;12770;0
22;19.41;17;0;180.59;9.2;1018.15;1016.3;1020.3;78.77;12620.45;13309.09;0
21;18.95;17;0;47;9.2;1017.1;1016.3;1018;67.49;2090.91;12927.27;0
22;17.38;15;2;155;4.6;1018.47;1016.6;1019.7;76.15;7585.71;10360;0
21;17.92;15;2;165;4.1;1020.34;1019.3;1021.4;82.43;3801.67;11933.33;0
21;18.19;16;0;203.33;7.2;1021.83;1021.2;1023;73.78;16007.89;11014.29;0
21;18.9;17;0;136.67;9.3;1021.7;1020.7;1022.6;67.49;10157.14;12933.33;0
21;18.5;17;8;50.91;16.9;1020.68;1019.3;1021.9;66.03;7029.55;12909.09;0
21;18.71;18;0;20;15.4;1017.91;1016.3;1019.8;66.28;10864.58;12250;0
23;19.35;17;0;96.09;11.3;1018.52;1017.5;1019.7;73.91;22000;11082.61;0
22;19.59;18;0;22.73;13.3;1019.18;1017.6;1020.2;75.19;22000;11686.36;0
22;17.68;15;0;55.71;9.7;1018.54;1017.6;1019.7;78.02;22000;11545;0
22;19.23;18;0;27.27;12.3;1018.53;1016.7;1019.5;67.92;22000;11531.82;0
22;19.17;17;0;24.35;11.8;1018.09;1017;1019.4;69.14;20881.58;12004.35;0
22;19.26;18;0;23.48;12.4;1019.64;1018.7;1020.9;65.45;20152.17;13269.57;0
21;18.38;16;0;141;14.4;1019.08;1018.2;1020.2;62.95;20937.5;11619.05;0
20;17.61;15;0;195;5.1;1018.38;1017.1;1019.5;63.85;22000;11139.13;0
23;18.21;13;0;220;7.7;1018.05;1017.1;1019.5;69.84;22000;14062.5;0
21;17.75;14;0;97.5;6.2;1017.4;1015.9;1018.6;71.99;16428.57;12495;0
21;18.25;17;0;104.17;12.8;1016.9;1014.8;1021;67.75;4859.38;10550;0
21;17.96;16;0;165.22;9.2;1022.64;1021.2;1024.1;68.85;18297.83;12017.39;0
20;18.45;17;0;29.5;10.2;1023.42;1022.3;1024.3;60.17;7125;11890;0
21;17.7;16;0;108.26;10.2;1020.34;1019;1022.3;69.58;17326.09;12886.96;0
21;18.19;16;0;136.67;11.8;1019.13;1018.2;1020.1;81.47;17894.74;11014.29;0
22;18.33;15;0;112.78;6.2;1019.84;1017.5;1022.3;80.18;10641.74;11500;0
22;18.83;16;0;35;12.3;1025.94;1023.4;1028.7;78.3;15190.48;11958.33;0
21;19.25;17;0;22.5;14.9;1026.09;1024.3;1028.7;73.48;10427.08;13291.67;0
21;18.75;18;0;50;14.4;1021.85;1020.5;1024.5;73.47;6222.08;12400;0
22;18.74;17;0;26.92;10.2;1021.23;1020.3;1022.4;78.83;19720.59;10913.04;0
23;19.45;17;0;175;6.1;1023.85;1022.7;1025.4;72.16;22000;11736.36;0
20;17.95;17;0;35.63;11.3;1023.05;1021.9;1024.3;72.98;20266.67;12690;0
20;17.45;16;0;30;9.2;1021.77;1020.6;1023.1;76.3;20375;11847.62;0
20;17.59;16;0;43.18;7.7;1019.96;1018.4;1021.1;78.38;8492.5;11022.73;0
22;18.83;16;0;35;6.1;1020.39;1019;1021.5;69.56;3600;9900;0
22;19.14;16;0;210;4.1;1022.61;1021;1024.3;58.8;22000;10619.05;0
21;18.35;15;0;320;2;1024.5;1023.7;1025.8;63.12;22000;11415;0
22;19.27;17;0;162;3;1026.3;1023.9;1028.6;49.95;22000;11104.55;0
20;17.9;16;0;171;6.1;1025.51;1023.1;1027.5;65.44;18735.29;11904.76;0
20;17.24;16;0;163.5;6.2;1023.09;1022;1024.3;74.7;18202.78;12871.43;0
20;17.25;15;0;237.5;7.2;1022.39;1021.9;1023.7;72.37;22000;12608.33;0
19;17.22;16;0;203.48;8.7;1022.56;1020.7;1023.7;69.19;22000;12065.22;0
20;16.64;15;0;252.73;6.1;1021.25;1019.5;1023.1;65.43;22000;11763.64;0
19;15.95;13;0;221.88;4.1;1020.91;1019.9;1021.9;71.07;19947.37;14714.29;0
20;16.95;14;0;256.67;4.1;1022.76;1021.8;1024.1;68.52;22000;12833.33;0
20;16.76;14;0;206;6.1;1024.06;1023.3;1025.8;62.38;19111.11;13076.19;0
19;16.78;15;0;300;6.1;1023.2;1021.2;1024.6;70.16;10150;11130.43;0
21;17.88;15;2;100;1;1019.93;1018.3;1021.4;58.97;3275;11266.67;0
24;19.29;16;0;220.77;9.2;1018.21;1017.2;1019.8;68.47;6890.48;11245.83;0
20;16.36;13;0;245.45;5.1;1018.2;1017.4;1019.4;80.97;16964.71;12845.45;0
19;17.17;16;3;123.18;11.8;1019.93;1019;1021;77.97;13633.91;12252.17;0
20;17.33;15;0;195.71;10.3;1021.3;1020.5;1022.7;72.81;10804.76;11980.95;0
20;17;14;0;239.09;6.1;1023.25;1022.7;1024.5;76.25;14287.5;11566.67;0
19;16.3;13;0;178;3.1;1024.15;1023.4;1025.6;78.94;19875;12230.43;0
19;15.83;13;0;141.51;0;1024.95;1023.9;1026.6;82.44;15625;12065.22;0
21;16.59;14;21;280;6.1;1026.71;1025.4;1029.2;70.64;15732.14;11750;1
20;15.87;13;0;107.5;6.1;1027.54;1026.4;1028.7;64.87;18750;11173.91;0
19;16;13;0;157.06;5.1;1029.26;1027.9;1031.1;57.65;20555.56;11760.87;0
19;16.23;14;0;134.38;7.7;1031.01;1029.9;1033;62.37;22000;11286.36;0
19;16.96;15;0;235.65;8.2;1031.89;1030.9;1033.6;66.51;20671.88;13690.91;0
19;17.65;16;0;107.39;9.3;1030.59;1029.2;1033;78.93;10906.52;12617.39;0
20;17.7;16;0;62.27;8.7;1029.93;1028.2;1032.1;74.11;9250;12173.91;0
19;17.22;16;0;117.83;9.2;1027.4;1025.9;1029;76.45;17380.43;11965.22;0
20;16.86;15;0;280.77;5.1;1025.21;1023.7;1026.4;65.94;16713.33;13933.33;0
20;17.68;16;0;292.11;5.1;1023.38;1022.2;1024.7;62.82;18181.82;12481.82;0
19;17.5;16;0;230.59;5.1;1022.53;1021.9;1023.8;67.69;7035.63;10970.83;0
19;17.08;16;0;130;7.7;1023.05;1021.6;1024.9;58.62;13102.38;11796;0
19;16.46;15;0;231.3;6.1;1022.53;1021.2;1024.1;60.99;20758.82;11025;0
19;17.04;15;0;289.13;6.1;1022.61;1021.1;1023.9;63.31;22000;11739.13;0
19;16.29;14;0;264.71;5.1;1022.01;1020.6;1023;70.96;18136.36;12237.5;0
18;15.43;12;0;120;4.1;1023.28;1021.8;1024.5;68.74;22000;11690;0
18;17.3;15;0;108.89;5.1;1022.7;1020.7;1023.8;60.65;22000;7191.3;0
19;17;15;0;76.67;2;1019.7;1018.4;1021.1;66.11;14000;10795.65;0
21;16.39;13;0;137.78;7.7;1019.05;1017.6;1020.3;75.31;8743.75;8095.45;0
22;18.29;15;0;86.88;13.3;1018.83;1016.7;1021.9;80.02;12131.25;9916.67;0
19;16.88;14;0;224.29;4.6;1023.61;1022.6;1025.1;77.59;5913.04;11462.5;0
19;17.27;16;0;82.14;5.1;1023.53;1021.9;1024.6;74.75;11159.09;12227.27;0
23;17.3;13;0;194;10.3;1019.28;1015.7;1022.7;71.82;20281.25;12334.78;0
19;16.65;14;0;199.09;6.1;1017.79;1016.6;1019.5;78.81;5190.48;11608.7;0
23;17.33;13;0;209.23;7.7;1018.61;1017.8;1019.8;72.68;13168.75;11337.5;0
19;17.33;16;0;179.5;10.3;1023.98;1021.1;1027.1;74.74;20142.86;12852.38;0
20;18;17;0;230;12.9;1027.39;1026.4;1028.7;70.1;12340.91;11417.39;0
19;17.57;17;0;248.18;11.3;1028.29;1027.4;1029.6;69.81;9436.36;12700;0
19;17.17;16;0;228.75;12.9;1026.59;1024.6;1028.3;77.99;13080.83;11158.33;0
19;16.27;13;0;137;11.3;1025.76;1024.7;1027;71.65;18115.38;11977.27;0
18;16.27;15;0;20;12.3;1027.14;1026.2;1028.2;70.44;8935;11881.82;0
17;15.74;15;0;91.3;12.9;1027.09;1025.2;1029;58.62;3461.74;12156.52;0
17;15.77;15;0;187.27;14.4;1024.13;1022.6;1026;52.65;3545.45;12345.45;0
19;16.45;15;0;260.91;9.2;1025.15;1024.2;1026.9;61.7;14286.36;13309.09;0
19;16.26;15;0;103.04;10.2;1025.81;1025.2;1027.5;70.78;18284.78;11600;0
19;16.78;15;0;116.52;6.6;1027.63;1026.2;1029.4;76.93;17750;11573.91;0
19;16.38;15;0;59.05;9.2;1030.51;1029.5;1032.9;75.28;17252.78;13404.76;0
19;16.52;15;0;42.8;9.3;1028.96;1026.2;1030.9;70.34;13500;12456;0
18;15.54;14;0;106.25;9.2;1024.75;1023.3;1025.9;81.66;16450;10912.5;0
22;17.21;14;0;177.14;5.1;1023.14;1022.2;1024.1;61.03;22000;10320.83;0
21;17.65;14;0;56.43;6.2;1023.71;1022.6;1025.2;58.63;22000;11434.78;0
20;17.73;15;0;36.67;9.3;1022.49;1021.2;1023.8;55.57;22000;10586.36;0
21;18.14;16;0;35;8.7;1022.19;1021.2;1023.9;60.21;22000;14300;0
19;16.29;14;0;110.95;10.3;1021.35;1020.1;1022.7;76.77;22000;12990.48;0
20;16.91;14;0;239.58;12.8;1019.56;1015.5;1021.2;65.2;17579.17;12508.33;0
20;16.74;13;0;150;6.1;1018.64;1017.6;1019.8;73.13;18278.26;12617.39;0
20;16.3;12;0;234.17;10.2;1017.8;1016.6;1019.1;67.45;22000;11891.3;0
18;15.33;13;0;28.33;8.2;1018.96;1017.4;1020.6;74.09;7573.53;11808.33;0
20;16.21;13;0;223.08;10.8;1020.11;1019.3;1021.9;71.54;14073.68;11970.83;0
21;17.13;13;0;120;5.1;1019.6;1017.9;1020.8;75.97;18177.78;13577.27;0
20;17.2;15;0;135;5.1;1021.78;1020.3;1023.7;83.45;14059.38;12820;0
20;17.05;15;0;79.09;10.2;1023.63;1023.1;1024.5;79.72;6002.5;12080;0
18;16.58;15;0;84.09;7.7;1024.96;1024.2;1026.2;69.33;5108.33;11566.67;0
19;16.96;15;0;156.19;11.8;1023.81;1022.3;1025.4;62.1;12260.42;12400;0
19;16.86;15;0;169.09;15.4;1023.85;1022;1025;66.82;13306.82;11200;0
20;17.09;16;0;122.17;13.4;1025.31;1024.3;1026.7;60.51;7171.74;12347.83;0
20;17.15;16;0;151.5;14.4;1024.33;1022.7;1026.2;71.97;9242.5;12080;0
19;17.09;16;0;232.27;12.3;1019.98;1017.6;1022.3;81.07;5484.09;11672.73;0
20;17.22;15;0;167.89;7.7;1017.63;1016.6;1018.4;75.5;16940.48;11413.04;0
20;16.55;12;0;125.45;7.2;1018.64;1017.8;1020.1;76.27;22000;11750;0
21;17.09;13;0;237.78;10.2;1020.2;1019.1;1021.6;67.37;18458.33;12954.55;0
19;16.92;15;0;170.43;10.2;1020.81;1019.9;1022.3;72.97;14031.25;11983.33;0
19;16.73;14;0;111.88;9.2;1022.18;1021.2;1023.4;66.35;15637;11768.18;0
19;16.64;15;0;132.11;9.2;1024.53;1023;1026;65.66;15375;11300;0
19;16.42;14;0;192.61;11.3;1024.25;1022.2;1025.5;68.28;15238.64;15837.5;0
19;16.54;14;0;189;7.7;1020.65;1018.4;1023.3;68.35;18978.57;13025;0
23;17.86;12;0;215.71;15.4;1014.65;1010.9;1018;64.76;10829.55;11713.64;0
20;17.46;15;0;180;12.9;1013.55;1010.4;1017.5;76.65;2556.25;11975;0
20;17.17;15;0;154;10.2;1019.66;1017.9;1021.6;73.1;13619.57;13269.57;0
21;16.76;14;0;218.82;13.3;1022.71;1020.7;1024.6;67.27;22000;14447.06;0
20;17.48;15;0;41.82;10.2;1024.46;1023.3;1026.2;71.53;16368.42;11818.18;0
20;17;15;0;110.45;11.8;1024.56;1023.4;1025.8;66.42;19065.79;10745.45;0
21;17.46;15;0;223.48;15.4;1023.53;1022.4;1024.7;64.28;16609.09;10921.74;0
20;18.09;16;0;185.45;14.4;1024.1;1022.9;1025.4;57.33;16190.91;11772.73;0
20;17.39;16;0;198.26;15.4;1025.53;1024.6;1027.4;64.95;11823.91;11965.22;0
21;17.75;17;0;92.11;15.4;1025.66;1024.9;1027;72.13;2845;12080;0
20;17.57;16;0;148.26;13.9;1025.89;1024.6;1027;64.08;3476.09;11965.22;0
19;17.29;15;0;163.33;11.3;1024.27;1021.4;1026.6;61.69;12519.05;12457.14;0
20;16.96;15;0;208.7;14.4;1020.34;1019;1022.3;62.31;14171.05;12095.65;0
19;16.14;14;0;173.33;12.9;1019.26;1017.6;1021;54.63;7893.18;12918.18;0
18;16.24;15;0;194.74;10.2;1020.65;1019.3;1022.2;63.11;1733.33;14009.52;0
19;16.41;14;0;157.27;10.3;1023.16;1022.3;1024.5;62.48;12347.73;13709.09;0
19;16.46;15;0;105;10.2;1023.1;1021.5;1024.9;60.2;18323.91;12508.33;0
18;16.54;15;0;165.83;10.2;1020.75;1018.6;1023;66.89;9150;12508.33;0
19;16.75;14;0;205;10.2;1017.06;1015.7;1019;75.59;22000;11200;0
21;17.43;14;0;175;6.6;1016.91;1016.3;1017.8;69.04;17739.13;13547.83;0
19;17.05;13;0;114;10.2;1018.34;1017.6;1019.3;72.85;2857;12080;0
20;17.48;16;0;111.3;11.3;1021.41;1019.7;1023;68.11;2702.17;14417.39;0
21;17.58;16;0;82.5;13.3;1023.05;1022;1024.2;66.85;9604.17;11200;0
22;18.1;16;0;170;11.3;1020.46;1018.3;1022.7;56.44;22000;11060.87;0
22;18.61;16;0;98.26;14.4;1018.19;1016.9;1019.3;60.74;22000;10452.17;0
21;17.74;15;0;49.57;14.4;1017.76;1016.6;1019.3;68.56;22000;10634.78;0
19;17.13;15;0;188.75;12.8;1018.96;1017.5;1020.7;61.17;16687.5;11566.67;0
19;17.04;15;0;93.04;11.3;1020.46;1019.3;1021.4;65.72;3315.22;13330.43;0
20;17.22;16;0;151.74;13.3;1019.24;1017.9;1020.5;63.83;4471.74;12172.73;0
20;17.26;15;0;195.71;8.2;1015;1011.7;1018.4;66.37;7883.33;13573.68;0
23;17.75;12;0;209.41;14.4;1007.31;1005.1;1011.3;73.87;17952.38;12866.67;0
22;18.59;15;0;154;8.2;1009.21;1006.6;1011.9;72.53;15625;11422.73;0
21;18.24;17;0;181.43;11.3;1015.61;1013.8;1016.9;71.08;7926.19;12452.38;0
19;16.83;16;0;151.74;11.3;1018.27;1017.6;1019.4;68.77;6273.91;11965.22;0
19;16.52;14;0;85.22;7.7;1018.14;1016.5;1019.3;65.8;7269.57;12782.61;0
19;17.23;16;0;63;6.2;1016.93;1016.2;1018.3;71.55;7129.55;12622.73;0
20;16.91;14;0;209.09;6.1;1017.4;1016.6;1018.5;80.72;6357.69;11304.55;0
22;18.5;16;0;125.56;7.2;1015.88;1014;1017.2;79.44;10742.86;11331.82;0
21;18.27;16;0;64.29;7.2;1013.43;1012.6;1014.4;75.4;10157.89;10745.45;0
24;19;14;0;102.14;8.2;1011.39;1009.5;1013.5;64.52;19947.37;10804.35;0
22;17.86;15;0;345.38;11.3;1012.7;1010.6;1015.7;71.26;7450;11770;0
19;16.8;15;0;352.5;12.3;1017.54;1015.8;1019.7;72.65;2708.5;11740;0
18;16.04;15;0;213.04;12.8;1019.45;1018.3;1020.5;70.76;2467.39;11817.39;0
19;16.61;14;0;173.91;13.3;1020.1;1019.3;1020.8;67.77;12767.39;12260.87;0
20;16.7;15;0;288.7;14.4;1021.01;1020.1;1021.6;58.33;2698.1;11826.09;0
21;17.68;15;0;296.96;15.4;1021.27;1020.2;1021.9;55.14;20980.95;11795.65;0
21;17.78;16;6;266.96;14.4;1021.9;1020.6;1023.4;56.51;20152.17;12730.43;0
20;17.41;15;0;200.45;13.4;1023.55;1022.2;1024.6;71.14;21027.27;12627.27;0
20;17.48;16;0;179.52;13.8;1023.83;1022.2;1025.1;73.27;9205;11738.1;0
20;17.83;16;0;136.09;27.2;1022.91;1021.4;1023.9;77.28;18812.5;11300;1
21;18.05;16;0;144.09;13.3;1021.55;1020.5;1022.7;76.44;19095.45;11772.73;0
22;17.96;16;0;131.74;13.3;1021.45;1020.6;1022.6;77.44;3068.7;11634.78;0
19;16.78;15;0;149.13;15.4;1022.54;1021.8;1023.5;63.92;9995.65;12730.43;0
20;17.09;15;0;307.73;15.4;1021.44;1020.6;1022.4;65.2;6606.82;12000;0
19;17.08;15;0;279.58;12.9;1023.05;1022.2;1023.9;68.45;756.25;11725;0
19;16.9;16;0;302.5;12.8;1022.74;1020.9;1025;77.34;1185;11640;0
19;16.82;16;0;248.18;12.8;1019.28;1017.6;1021.1;72;1616.36;11627.27;0
20;17.35;16;0;240.43;12.8;1016.81;1015.4;1017.8;61.5;5323.91;11800;0
22;17.9;15;0;195.26;11.3;1016.26;1015;1017.5;62.59;19763.16;12265;0
22;17.87;14;0;124;8.2;1016.05;1015;1017.4;71.2;10443.18;11117.39;0
20;17.55;15;0;237.69;12.8;1014.18;1012.6;1015.5;70.68;13013.16;11705;0
20;17.48;16;0;139;9.3;1013.88;1013.4;1014.9;69.69;14634.78;11965.22;0
21;17.1;13;0;97.86;8.7;1014.27;1013.5;1014.9;70.84;22000;13450;0
21;17.52;15;0;194.21;9.3;1015.46;1014.4;1016.6;68.18;22000;13947.62;0
21;17.95;15;0;126.84;10.2;1017.14;1015;1018.7;68.27;17757.5;11557.14;0
24;19.23;16;0;199.55;11.3;1018.54;1017.8;1019.5;63.97;22000;11422.73;0
23;19.61;17;0;208.64;12.8;1015.04;1012.9;1017.4;61.48;11765.22;11365.22;0
26;21.17;18;0;250.45;15.4;1012.45;1011.1;1014.2;56.38;20139.13;11965.22;0
24;19.36;14;0;116.43;13.4;1012.54;1011.4;1013.8;68.11;22000;11095.45;0
21;18.04;15;0;96.36;11.3;1016.1;1013.9;1017.4;69.05;22000;11626.09;0
20;17.79;16;0;143.68;13.3;1018.86;1017.4;1020.1;60.54;19771.05;12177.78;0
20;17.91;16;0;173.18;12.9;1018.59;1017.9;1020.7;59.39;9456.82;12800;0
20;17.83;16;0;274.44;10.3;1017.54;1016.6;1018.9;59.27;10202.78;12044.44;0
21;17.55;14;0;173.33;15.4;1020.64;1019;1023;61.15;20054.55;13600;0
21;17.33;16;0;111.67;15.4;1024.13;1023.3;1024.7;62.86;11341.67;13155.56;0
21;17.9;16;0;259;15.4;1024.88;1023.3;1026.2;70.38;7804.76;12514.29;0
20;17.77;16;0;290.91;13.4;1022.39;1021.1;1023.5;66.04;3702.27;11945.45;0
20;18.22;17;0;210.43;12.9;1020.49;1019;1021.8;59.15;9078.26;12678.26;0
21;18.05;16;0;203.5;10.2;1019.2;1017.6;1020.6;64.72;20945;11890;0
21;17.84;13;0;185.79;11.3;1017.1;1015.9;1019.1;72.75;5226.84;11663.16;0
19;17.57;16;0;289.05;10.2;1017.23;1015.9;1019.3;68.2;8838.1;12723.81;0
21;17.82;15;0;178.18;12.8;1019.64;1015.5;1021;61.84;18136.36;12454.55;0
21;18;16;0;227.22;11.3;1020.69;1019.3;1021.8;62.22;15750;13705.56;0
21;18.55;16;0;219.5;14.4;1020.69;1020.2;1021.2;61.85;21034.09;13481.82;0
24;19.86;17;0;247.27;30.8;1020.51;1019;1021.4;63.67;19763.16;12336.36;1
23;19.75;18;0;18.75;14.4;1020.46;1019.3;1021.6;65.9;22000;13156.25;0
21;19.09;17;0;108.26;10.3;1020.84;1019.3;1021.8;64.73;12832.61;13382.61;0
22;19.29;17;0;229.52;12.8;1019.88;1018.6;1022;66.66;11945.24;12514.29;0
22;19.41;17;0;247.27;14.4;1018.25;1017.2;1019.3;63.64;20881.58;11422.73;0
22;19.23;16;0;159.55;12.8;1019.19;1017.9;1020.3;63.85;20873.68;11090.91;0
23;19.4;18;0;268.5;12.9;1019.79;1018.9;1020.7;65.89;14585;14280;0
22;19.45;18;0;158.18;13.3;1019.03;1018.2;1020.7;65.88;13313.64;14281.82;0
21;19;16;0;151.3;14.4;1017.69;1016.3;1019;57.87;18136.36;14365.22;0
22;19.18;16;0;150.83;7.7;1018.5;1017.2;1019.8;71.77;10675.88;13494.12;0
22;19.35;17;0;225.65;12.8;1022.87;1021.9;1023.8;68.33;22000;11582.61;0
21;19.1;18;0;163.33;12.9;1021.38;1019.8;1023.7;66.91;13869.05;11380.95;0
22;18.91;17;0;137.83;12.9;1019.53;1018.2;1021.2;63.5;19638.89;12178.26;0
21;18.63;17;0;139.17;10.2;1018.48;1017.5;1019;65.11;12192.31;12373.68;0
22;19.1;14;0;112;8.2;1019.9;1019;1021;72.2;22000;10380.95;0
25;21.19;18;0;61.67;10.2;1021;1019.9;1021.9;72.75;22000;11242.86;0
23;20.81;19;0;22.86;12.8;1020.26;1019.1;1022.3;75.88;11838.1;11380.95;0
23;20.24;18;0;125.24;13.8;1018.85;1018.3;1020.1;65.99;22000;11200;0
24;21.24;18;0;160.48;15.4;1018.81;1017.9;1019.5;64.15;15211.36;13827.27;0
22;19.94;17;0;217.06;15.4;1019.33;1018.4;1020.1;64.63;6572.78;13644.44;0
22;19.3;17;0;137.89;12.9;1019.2;1018.4;1020.3;62.89;2867.5;13400;0
24;20.1;18;0;201;12.9;1019.25;1018.6;1020.1;62.54;13013.16;11970;0
22;19.61;18;0;266.84;13.3;1019.4;1018.7;1020.3;70.08;18605.26;9926.32;0
24;20.41;18;0;229.09;12.9;1018.71;1017.4;1019.7;67.7;20068.18;11109.09;0
23;20.65;18;0;131.67;12.9;1019.66;1018.9;1020.3;68.24;18241.18;11788.89;0
23;20.44;18;0;148.89;12.8;1020.73;1019.5;1021.5;67.23;17277.78;12388.89;0
23;20.29;19;0;97.65;12.9;1022.9;1022;1023.5;71.91;14500;11717.65;0
22;19.86;18;0;180;12.9;1023.58;1022.7;1024.2;67.21;5809.52;12276.19;0
23;20.05;18;0;134.29;12.8;1022.8;1021.1;1024.2;64.22;18964.29;12876.19;0
22;20.11;18;0;168.89;12.9;1022.24;1021.5;1023.3;65.51;18015.63;14188.89;0
23;20.09;18;0;253.91;13.3;1022.63;1021.5;1023.8;66.38;16476.09;13382.61;0
23;20.5;18;0;97.06;13.8;1022.16;1021.2;1023.3;67.86;22000;14327.78;0
23;20.3;17;0;55.91;8.2;1021.49;1020.6;1022.3;79.33;13306.82;12239.13;0
23;20.11;17;0;110;10.2;1021.84;1020.6;1022.9;78.15;22000;17063.16;0
24;20.83;18;0;128.13;11.8;1021.39;1020.1;1023.1;78.47;22000;13522.22;0
24;21.52;19;0;70;13.3;1020.05;1018.9;1021.6;75.44;22000;9034.78;0
24;21.05;19;0;110.91;12.9;1019.85;1019.3;1020.7;75.86;22000;11863.64;0
25;21.5;18;0;208.5;11.8;1020.24;1019.4;1020.9;73.59;22000;13940;0
24;21.7;19;0;204.5;14.4;1019.94;1019.3;1020.9;76.85;20819.44;13390;0
25;21.64;20;0;217.27;14.4;1018.94;1017.9;1020.6;69.17;22000;11772.73;0
25;21.87;20;0;313.48;18;1015.56;1013.5;1018;65.16;22000;10773.91;0
24;21.95;20;0;238;14.4;1013.24;1011.9;1014.6;74.07;22000;10100;0
24;21.96;20;0;131.74;15.4;1014.2;1013;1015.5;77.41;22000;8865.22;0
28;24.05;21;0;161.9;14.9;1015.87;1015.3;1016.3;59.82;22000;9680;0
30;26.75;23;0;102.08;14.9;1016.38;1015.5;1017.5;34.78;22000;11379.17;0
26;23.55;20;0;242.86;15.4;1015.45;1014.3;1017;43.06;22000;11627.27;0
25;22;19;0;193.04;14.4;1016.18;1014.8;1017.5;65.34;21082.61;11313.04;0
24;21.26;19;0;216.84;14.4;1019.29;1018;1020.2;75.91;20881.58;14305.26;0
24;21.29;19;0;215.88;12.8;1020.39;1019.3;1021.6;68.26;16973.53;13950;0
25;22.12;20;0;275.29;12.9;1019.71;1018.3;1021.4;67.86;20750;14964.71;0
24;21.43;20;0;298.26;15.4;1017.13;1015.9;1019.4;70.97;21076.09;12782.61;0
26;22.61;20;0;103.04;15.4;1015.38;1013.4;1017;69.63;22000;11617.39;0
27;24.67;23;0;183.89;15.4;1014.43;1013.9;1015.1;57.6;19700;10888.89;0
27;24.05;21;0;106.32;12.9;1014.88;1014;1015.4;68.59;22000;10468.42;0
28;24.29;22;0;97.14;13.3;1015.4;1014;1018.7;73.22;18500;10361.9;0
30;25.35;23;0;47.39;15.4;1015.25;1014.4;1015.9;65.51;22000;10069.57;0
29;26.45;22;0;295.45;15.4;1015.79;1014.9;1016.7;52.55;22000;11277.27;0
25;22.67;21;0;214.17;15.4;1014.79;1013.2;1016.3;71.3;22000;11920.83;0
25;22.65;21;0;77.83;15.4;1014.95;1013.9;1015.8;75.04;18833.33;12443.48;0
27;22.59;20;0;135.65;15.4;1016.3;1015;1017.2;79.05;22000;11330.43;0
32;27.91;25;0;252.61;13.9;1015.65;1014.3;1016.6;40.73;22000;11878.26;0
27;24.57;21;0;166.96;15.4;1014.03;1013;1015.1;64.02;22000;10947.83;0
24;22.19;20;0;193.33;17.5;1013.44;1012.1;1014.4;72.73;22000;13047.62;0
25;22;20;0;143.33;12.9;1013.9;1013.2;1014.7;71.35;19285.71;12161.9;0
24;22.23;21;0;138.64;13.8;1014.88;1013.8;1015.9;81.46;20068.18;12161.9;0
26;22.85;20;0;83.5;14.4;1013.5;1012.1;1015;81.27;22000;10670;0
27;24.04;22;0;57.92;12.9;1013.53;1012.7;1014.6;77.61;18933.33;10533.33;0
26;23.1;21;0;50.5;12.9;1013.43;1012.6;1014.7;78.78;22000;10800;0
26;23.09;20;0;222.17;13.9;1013.74;1012.6;1014.4;74.9;22000;10956.52;0
25;22.63;20;0;105;12.9;1017.09;1015.8;1018.2;77.28;19705.88;11126.09;0
25;22.4;20;0;56;12.8;1019.44;1018.2;1021.9;81.7;13882.5;11135;0
25;22.48;21;0;35.22;12.8;1018.91;1017.9;1019.8;78.95;20977.78;11686.96;0
25;22.43;20;0;164.78;12.8;1019.64;1019.1;1020.7;76.45;22000;10804.35;0
26;23.09;20;0;234.09;12.9;1019.34;1018.3;1020.7;74.56;22000;13709.09;0
25;22.5;20;0;172.92;14.4;1018.31;1017;1019.8;77.6;22000;13133.33;0
25;22.57;21;0;65.71;14.4;1016.83;1015.8;1017.9;78.29;22000;12457.14;0
25;22.72;21;0;170;13.3;1017.34;1016.5;1018.6;79.99;15783.33;12388.89;0
25;22.95;21;0;233.68;14.4;1018;1017.2;1019.3;73.67;22000;12589.47;0
26;23.1;21;0;277.14;16.4;1015.73;1013.6;1018.4;74.51;21095.24;12876.19;0
27;23.79;21;0;157.92;14.4;1012.81;1011.9;1014.3;76.68;13838.89;11191.67;0
27;23.91;22;0;89.57;12.3;1014.9;1011.8;1017.2;83.78;20607.69;11173.91;0
27;23.91;21;0;172.27;14.4;1016.46;1015.8;1017.6;80.39;22000;9713.64;0
29;24.91;22;0;92.92;14.4;1017.24;1016.1;1018.2;69.03;20642.86;10808.33;0
26;23.3;21;0;266.52;14.4;1015.71;1014.7;1016.6;69.3;18297.83;11365.22;0
27;23.24;20;0;260;13.3;1016.29;1015;1017.6;77.78;22000;12038.1;0
