temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
27;22.88;17;0;117.14;7.2;1016.4;1014.7;1018;73.26;11583.33;11860;0
23;22.17;21;0.9;125.71;5.1;1020.27;1019.2;1021.8;87.63;2350;11850;0
27;22.93;17;0.5;72.86;7.2;1021.5;1020.5;1022.4;81.09;15510;12242.86;0
24;22;18;0;57.27;6.2;1019.52;1017.6;1020.9;72.93;22000;12581.82;0
27;22.13;17;0;62.67;7.7;1017;1015.2;1018.4;77.19;22000;12380;0
26;24.4;21;0;68.67;5.1;1017.97;1016.1;1019.1;64.48;22000;12546.67;0
26;23.46;20;0;75;6.1;1021.43;1019.9;1022.5;71.14;22000;12253.85;0
24;22;19;0;75;8.2;1021.78;1020.7;1023.1;77.23;9843.75;12625;0
23;20.93;17;0;67.33;7.2;1021.12;1019.9;1022.6;75.71;11683.33;12466.67;0
23;20.56;16;0;180;4.1;1021.42;1020.4;1022.4;78.89;22000;11493.75;0
24;21.29;18;0;91.82;4.1;1024.65;1023.6;1026;85.46;16820;11217.65;0
23;20.59;17;0;74.12;5.1;1023.65;1022.2;1024.9;85.93;22000;12241.18;0
23;20.27;16;0;180;2.6;1020.07;1018.4;1021.8;83.63;8550;12206.67;0
23;21.07;19;0;257;5.1;1018.05;1017.2;1019.4;83.61;8581.43;11400;0
25;22.69;18;0;234;3.1;1017.45;1016.4;1018.4;72.99;7975;11256.25;0
25;22.94;21;0;70;4.1;1020.1;1018.8;1021.1;65.48;6440;11100;0
25;22.36;19;0;62.5;8.8;1020.97;1020;1022;74.91;22000;12642.86;0
24;20.73;17;0;52;7.2;1020.54;1019.6;1021.1;81.23;16333.33;12213.33;0
24;20.29;16;0;54.29;7.2;1021.18;1020;1022;80.44;22000;12557.14;0
22;20.18;16;0;62.35;7.2;1020.65;1019.7;1022;79.95;16468.75;12464.71;0
25;21.4;18;0;56;8.2;1020.1;1019.5;1020.9;79.67;12833.33;12720;0
24;22.21;19;0;57.14;7.2;1020.73;1019.7;1022.4;74.04;19242.86;11907.14;0
26;23.2;21;0;61.33;6.6;1022.75;1021.4;1023.6;64.31;22000;12633.33;0
25;22.07;19;0;67.14;6.2;1024.7;1023.2;1026.2;75.55;22000;12085.71;0
22;20.53;18;0;67.33;6.1;1027.82;1026.6;1028.7;84.41;22000;11453.33;0
22;19.67;11;0;85.71;5.1;1027.4;1026.6;1028.8;75.53;22000;10933.33;0
23;20.33;17;0;62.5;6.2;1025.17;1023.9;1026.6;71.93;22000;12137.5;0
23;20.79;18;0;93.33;5.1;1021.7;1020;1023.2;74.64;22000;12546.67;0
22;19.81;17;0;96.25;8.2;1020.8;1018.8;1022;63.81;7313.33;12625;0
23;20.79;18;0;95.71;9.3;1022.47;1021.8;1023.5;64.46;19111.11;12000;0
22;20.43;19;0;75.33;8.2;1023.97;1023.1;1025.1;72.4;8200;11280;0
23;21.2;18;0;67.33;8.2;1023.8;1022.7;1024.9;68.77;20187.5;9980;0
24;20.42;18;0;52.5;9.3;1023.17;1022.4;1023.9;77.23;18244.44;12775;0
23;21;18;0;61.82;10.3;1024.42;1023.6;1025.2;76.02;13743;12809.09;0
22;19.41;17;0;42.35;12.4;1025.53;1024.9;1026.4;68.6;15730.59;12541.18;0
21;19;17;0;43.13;14.9;1024;1022.4;1025.1;67.24;15359.38;12150;0
21;18.93;17;0;35.71;8.2;1022.04;1021.1;1023.7;75.71;9416;12213.33;0
22;18.88;17;1.1;25;8.7;1020.04;1018.8;1021.1;82.74;13244.71;10811.76;0
21;18.67;17;0.5;137.53;0;1018.02;1017.2;1018.6;72.27;14916.67;15200;0
22;19.43;17;0;137.53;0;1019.42;1018;1020.8;73.4;17450.71;12828.57;0
21;17.56;13;0;137.53;9.052196071;1023.4;1021.4;1024.9;78.44;21194.44;14755.56;0
22;18.54;14;0;137.53;9.052196071;1025.07;1023.7;1026.3;85.78;9603.85;13723.08;0
21;19.17;17;0;137.53;9.052196071;1022.88;1021.5;1024;85.51;10468.89;12255.56;0
23;19.06;14;11;277.5;6.2;1019.43;1017.7;1023.5;80.06;5944.12;13276.47;0
24;21;18;0;285;7.2;1017.04;1012;1019.4;75.09;7932.73;12783.33;0
22;19.85;17;0;235;6.2;1018.12;1016.9;1018.6;81.62;13080.77;12661.54;0
22;18.6;15;0;175;4.1;1017.86;1016.9;1019;85.94;20653.85;12040;0
21;19.19;15;0;181.82;5.1;1019.63;1018.4;1020.7;82.64;20791.67;11743.75;0
22;19;15;0;110;4.1;1021.55;1020.8;1023;81.96;22000;12180;0
22;19.86;18;0;271.43;5.1;1022.12;1021.1;1022.7;75.5;14825;11635.71;0
22;19.56;18;0;191.67;4.1;1023.67;1022.4;1024.7;85.58;8655;12075;0
22;19.67;17;0;79.33;7.2;1024.92;1023.7;1025.9;85.99;16363.33;12466.67;0
21;18.1;15;0;45;6.6;1024.42;1023.7;1025.4;83.73;17759;12720;0
22;19.5;17;0;163.33;6.1;1022;1021.1;1022.7;73.13;15904;13100;0
19;17.59;15;4;225.63;7.2;1016.43;1015.6;1017.2;85.42;8306.47;12247.06;0
20;17;14;8;300;10.3;1016.22;1015.4;1017.5;75.67;16108.57;12387.5;0
20;17.13;5;6;66.25;7.7;1019.86;1018.4;1021.1;71.01;6374.67;12387.5;0
19;16.83;13;0;216.67;7.7;1019.88;1018.7;1021.1;71.51;7118.18;12783.33;0
19;16.62;15;4;324.29;10.2;1015.68;1014.6;1016.5;82.37;8429.29;12828.57;0
20;17.25;16;2.2;335.71;7.7;1017.58;1016.4;1018.7;78.66;7373.85;12285.71;0
21;17;14;0;222.86;6.1;1019.72;1018.5;1020.7;76.93;16333.33;12466.67;0
20;18.2;15;0;226.36;5.1;1020.93;1019.9;1021.8;75.06;16120;12236.36;0
20;18.38;15;0;245;4.6;1020.72;1019.7;1022;76.54;13125;13575;0
20;17.8;15;0;180;3.1;1019.3;1018.2;1021.4;83.8;13680;15000;0
21;19.2;17;0;193.33;10.3;1015.1;1013.8;1016.4;86.06;18533.33;13733.33;0
19;19;19;0;40;3.1;1018.7;1018.7;1018.7;88.2;210;7000;0
21;19.8;18;0;197.5;3.1;1020.7;1019.7;1022;82.04;13524;14000;0
21;18.29;15;0;102.86;4.1;1023.04;1021.1;1024;85.5;22000;13371.43;0
20;17.79;15;0;66.43;4.1;1023.6;1022.7;1024.8;85.62;22000;12828.57;0
21;18.2;16;0;67.33;7.2;1024.4;1023.5;1025.1;80.39;19276.67;12213.33;0
21;19.07;17;0;66;7.7;1024.22;1023;1025.8;77.96;22000;12213.33;0
21;18.88;17;0;58.75;8.2;1023.66;1022.8;1024.7;77.66;778.13;12387.5;0
21;18.13;15;0;78.18;7.2;1021.13;1019.9;1022.8;78.89;3767.5;12387.5;0
21;17.67;15;0;282;11.3;1013.45;1010.4;1016.4;79.46;4189.33;12506.67;0
17;14.5;13;20.5;248.18;7.2;1002.7;999.6;1005.1;85.23;2255;10942.86;1
16;14.6;14;24;240.71;9.3;998.26;996.8;1000.4;87.97;5036;12466.67;1
19;15.94;13;2;244.29;8.2;1009.63;1005.4;1012.5;88.51;11929.38;12625;0
20;17.63;15;20;280.83;6.1;1015.87;1013.1;1018;78.54;3473.75;11562.5;1
19;17.19;13;9.6;135;4.1;1020.57;1018.7;1022.4;84.79;16903.13;12075;0
20;17.8;16;0;46;10.3;1023.73;1022.3;1024.9;82.29;12200;12380;0
19;17.47;16;0;50;11.8;1023.58;1022.4;1024.9;77.01;14902.67;12466.67;0
20;17.77;15;0;56.43;11.3;1018.9;1017.1;1020.5;75.48;5299.29;12828.57;0
20;18.27;16;0;62.67;8.2;1015.52;1013.1;1017.9;81.29;12325;12206.67;0
22;18.67;16;1;247.27;7.2;1012.82;1011.4;1014.4;80.7;20160;12361.54;0
18;17.07;14;0.5;115;8.2;1012.22;1010.7;1014;90.94;3621.43;11057.14;0
21;18.78;17;0.5;183.89;10.3;1007.75;1005.4;1010;87.99;6695.56;11888.89;0
21;18.75;17;3;206.25;13.4;1004.58;1003.1;1006.3;86.34;4811.25;11762.5;0
22;20.07;18;7;241.88;13.4;1004.12;1001.6;1007.6;81.73;17987.5;12312.5;0
21;19.43;18;5;235;7.2;1012.42;1010.4;1014;83.56;10913.57;12557.14;0
18;17.94;17;9;204.38;10.2;1008.72;1005.2;1011.5;90.63;585;10237.5;0
18;15.81;13;43;295;11.3;1005.94;1002.4;1009.1;78.31;11735;12150;1
19;16.56;13;6;205.45;8.2;1014.68;1013.6;1016;81.09;12095.63;12625;0
20;18.27;17;0;193.33;15.4;1008.32;1005.8;1011;76.07;1754;10760;0
21;18.94;17;4;249.41;13.4;1008.33;1006.3;1010.7;76.84;19893.53;12023.53;0
22;18.69;15;1;267.69;7.2;1014.05;1011.9;1015.4;80.16;13666.67;13712.5;0
20;18.71;17;0;217.65;9.2;1010.15;1007.6;1012.3;84.04;6971.76;12541.18;0
21;19.33;17;4.3;254;11.3;1006.72;1004.1;1009.1;86.17;8937.33;11400;0
21;17.41;15;0.2;84.12;8.2;1016.88;1012.3;1019.7;81.17;13717.06;12541.18;0
18;16.44;15;0;76.25;8.2;1020.84;1019.6;1022.3;72.87;5120.63;13637.5;0
20;16.19;13;0;68.75;5.1;1018.35;1017.2;1019.7;78.53;4628.75;12387.5;0
20;17.24;12;0;113;5.1;1018.48;1016;1020;81.44;22000;12229.41;0
21;18;13;0;112.73;8.2;1020.13;1018.7;1022;76.4;22000;13360;0
23;18.18;12;0;62.31;11.3;1020.48;1019.6;1022.2;80.72;17961.54;12376.47;0
23;19.63;17;0;58.57;7.2;1021.2;1020.4;1021.9;79.12;11380;11818.75;0
20;18.25;15;0;87.33;7.7;1021.3;1020.1;1023;79.83;20226.67;12300;0
22;18.5;15;0;77.5;6.2;1020.65;1019.4;1022.4;85.81;15902.86;10605.56;0
27;22.13;18;0;195.71;4.1;1019.18;1018.2;1020.9;66.86;22000;11806.25;0
24;19.8;17;0;94.55;5.1;1018.72;1017.8;1019.7;73.77;22000;10800;0
27;21.71;13;0;261;4.1;1014.47;1012.5;1016.2;59.77;22000;11111.76;0
26;22.71;19;0;276.67;7.2;1013.08;1011.6;1014.3;64.66;16800;12435.71;0
23;20.39;17;0;280;11.3;1013.3;1011.7;1014.4;74.97;11129.44;10688.89;0
22;18.87;16;0;316;9.3;1018.85;1015.7;1020.8;71.49;20583.33;11720;0
26;18;15;0;137.53;0;1019.7;1019.7;1019.7;77.28;22000;12460;0
22;19.13;13;0;328.89;6.2;1022.77;1021.4;1024.3;74.93;14894.67;12466.67;0
22;19.43;16;0;156;9.3;1025.02;1023.6;1026.6;77.24;8287.86;12828.57;0
20;16.88;15;0;80;12.3;1025.86;1024.7;1026.8;68.55;18269.41;12317.65;0
19;16.65;12;0;48.82;9.2;1023.38;1022.3;1024.7;66.96;15720;12835.29;0
19;17.08;16;0;36.15;6.2;1022.05;1021.1;1023.5;74.09;2363.85;12953.85;0
21;18.06;16;0;163.57;5.1;1024.06;1022.4;1025.4;69.16;13173.33;12062.5;0
21;18.8;17;0;40.63;8.2;1023.88;1023.1;1024.8;70.26;19343.75;12700;0
21;17.65;13;0;32.35;8.2;1023.3;1022.3;1024.4;71.45;17000;12094.12;0
20;17.5;15;0;27.5;11.3;1025.52;1024.1;1026.7;73.36;12753.75;12387.5;0
19;16.78;15;0;53.33;10.2;1023.78;1022.4;1025.1;63.09;12558.89;12466.67;0
20;17.38;14;0;56.88;8.2;1022.75;1022.3;1023.9;70.29;20365.38;12381.25;0
22;18.27;15;0;66;5.1;1023.08;1022.4;1024.3;70.4;22000;10926.67;0
20;16.87;12;0;66.67;7.7;1022.37;1021.5;1023;72.59;22000;12380;0
20;16.59;11;0;28.24;9.2;1021.54;1021.1;1022.3;65.5;7338.24;12317.65;0
19;16.44;14;0;37.78;10.3;1022.96;1021.1;1024.5;62.72;13739.44;12255.56;0
19;17;14;0;60.63;9.2;1026.35;1025.1;1027.5;64.56;15355.63;13250;0
19;16.76;15;0.9;35.88;11.3;1025.32;1024.7;1026.3;70.47;13460;11541.18;0
19;16.94;15;0;51.88;12.9;1025.22;1023.9;1026.6;56.96;19162.67;12543.75;0
19;16.93;13;0;76;7.2;1028.87;1027.2;1030;63.92;22000;10273.33;0
20;16.67;13;0;112;8.2;1030;1029.1;1031.9;68.18;19166.67;12466.67;0
19;17.29;14;0;65.29;7.2;1027.93;1026.6;1029.1;68.26;22000;12464.71;0
22;18.13;14;0;55.63;8.2;1025.6;1024;1027;70.64;22000;12306.25;0
20;17;12;0;53.75;9.3;1023.48;1021.9;1025.1;75.54;20482.14;12543.75;0
19;16.38;12;0;73.64;7.2;1022;1021.1;1022.8;74.58;20581.33;12543.75;0
19;17.29;14;0;33.57;9.3;1021.47;1020.3;1022.4;73.38;6887.86;14614.29;0
21;18.25;16;0;25;13.3;1018.83;1017.6;1019.7;77.53;16670.63;11062.5;0
20;17.88;16;0;45;13.4;1019.15;1018.3;1020.7;73.68;22000;11537.5;0
20;16.71;14;0;40;7.2;1018.52;1017.6;1019.5;77.14;7714.29;13371.43;0
20;18;14;0;76.67;9.3;1017.97;1017.4;1019.1;76.83;22000;15000;0
20;17.83;15;0;28.33;9.2;1016.92;1009.1;1019.6;65.38;3425;12783.33;0
18;16.4;15;0;46.67;7.7;1017.45;1015.2;1020.1;68.32;2380;13386.67;0
17;15.12;13;0;81.54;4.1;1013.72;1012.9;1014.8;79.38;6102.94;13200;0
20;17;14;0;277.14;7.7;1011.38;1010.7;1012.4;71.55;7138.57;14257.14;0
21;17.69;15;5.5;266;9.3;1013;1012;1014;76.38;13650;12075;0
21;17.47;14;7;311.33;8.2;1016.86;1015;1018.3;71.66;10618.67;12800;0
22;17.81;14;0;302;6.1;1018.08;1017.1;1019;70.21;16915.63;12387.5;0
20;18.2;14;0;322.86;6.2;1018.75;1017.6;1020;73.97;9736;13213.33;0
23;19;14;0;53.13;8.2;1021.83;1019.9;1022.6;74;22000;13700;0
25;20.53;15;0;58;9.2;1021.52;1020;1023;67.62;20555.56;12200;0
24;21.5;17;0;84.44;3.6;1017.7;1016;1019.2;66.88;22000;11812.5;0
26;21.31;16;0;57;9.3;1015.12;1014.4;1015.9;72.81;5080;12137.5;0
24;19.69;18;0;123.85;11.8;1016.16;1015.1;1018.4;79;6287.69;13430.77;0
23;18.92;16;0;57.69;9.3;1018.47;1017.1;1019.4;73.56;9069.23;12953.85;0
21;17.92;15;0;62.31;10.2;1018.72;1018;1019.4;73.86;10615.38;12076.92;0
19;17.08;15;0;71.67;10.2;1016.35;1014.8;1017.6;79.64;6108.33;12953.85;0
18;17.08;15;0;37.69;9.3;1014.46;1013.2;1015.4;69.21;2525.38;12369.23;0
19;17.38;15;0;31.54;12.3;1017.26;1015.7;1018.3;59.03;12250;12661.54;0
19;17.13;14;0;43.13;10.2;1022.17;1020;1023.1;59.99;12806.25;12625;0
21;18.46;15;0;62.31;9.2;1024.02;1023;1025.1;63.49;18134.62;12661.54;0
19;17.23;13;0;77.69;7.2;1021;1019.6;1022.4;73.05;14392.31;12369.23;0
20;16.69;12;0;105.71;6.2;1018.97;1018.3;1020.1;73.73;22000;12721.43;0
19;17.07;13;0;86.67;6.2;1015.93;1014.3;1017.5;79.95;7333.33;12466.67;0
23;20.47;15;0;141;5.1;1012.55;1012;1013.1;67.85;17166.67;11433.33;0
23;21;19;0;223.85;7.2;1013.2;1012.1;1014.3;69.23;9541.67;10111.76;0
24;21.57;18;0;246.67;9.3;1011.62;1010.7;1012.7;75.86;16866.67;11720;0
24;21.73;18;0;261.33;10.3;1012.62;1011;1014.4;73.91;17772;12720;0
24;19.67;16;0;327.5;8.2;1017.28;1015.7;1018.7;66.19;16633.33;12466.67;0
19;17.14;13;0;69.23;7.2;1019.02;1018.2;1020.1;68.24;11379.29;15057.14;0
20;16.86;12;0;238.18;6.1;1016.35;1015.5;1017.2;71.65;22000;13535.71;0
22;19;16;4;228.57;11.3;1018.83;1015.1;1022;70.68;20673.75;12625;0
21;18.14;14;2;44.29;10.3;1022.6;1021.8;1023.2;60.35;14407.14;12728.57;0
22;18.13;15;0;35.33;12.4;1021.35;1020.1;1023.4;70.12;16333.33;12720;0
21;18.33;15;0;29.38;12.8;1020.02;1018.2;1021.5;68.24;20671.88;12150;0
22;18.88;15;0;32.5;12.4;1019.03;1017.8;1020;66.08;20756.25;12062.5;0
21;18.82;16;0;20.59;14.4;1016.57;1015.9;1017.4;76;22000;11658.82;0
23;19.24;16;0;17.65;14.4;1018.03;1017.6;1019.1;74.69;22000;11876.47;0
22;19.5;16;0;24.29;13.3;1018.23;1017.4;1019.2;69.77;22000;11042.86;0
23;20.27;16;0;28;13.4;1017.45;1016.7;1018.3;70.33;22000;9900;0
25;20.53;17;0;25.88;12.3;1018.3;1017.6;1019.2;68.88;22000;11100;0
24;20.29;16;0;17.86;10.3;1019.62;1018.3;1020.4;73.77;21071.43;12557.14;0
22;18.71;16;0;37.65;9.2;1020.83;1019.9;1021.9;74.88;16141.76;12094.12;0
22;18.53;16;0;36.67;10.3;1020.65;1019.2;1021.6;67.96;17760;13466.67;0
21;18.36;15;0;27.27;10.3;1019.94;1019.4;1020.7;69.21;20065.45;12927.27;0
21;18.47;15;0;25.29;9.2;1018.97;1018.2;1019.9;71.42;22000;12611.76;0
21;19.18;16;0;21.76;9.7;1016.12;1015.2;1017.4;66.61;22000;12541.18;0
21;19.33;16;0;21.33;13.4;1014.15;1012.9;1015;70.05;20773.33;12466.67;0
22;18.67;15;0;24.67;13.3;1014.97;1014;1015.6;73.69;19100;12466.67;0
23;19.94;16;0;97.06;10.3;1016.07;1015;1016.9;72.19;22000;11405.88;0
23;19.93;16;0;25.33;8.2;1016.13;1015.1;1016.9;70.73;12566.67;12720;0
22;19.65;17;0;29.33;8.7;1015.15;1014.2;1015.7;70.04;18733.53;12317.65;0
22;18.69;16;0;165.63;8.2;1016.87;1015.2;1018.4;71.77;2203.75;12387.5;0
21;18.63;16;0;27.5;9.2;1019.73;1018.4;1020.4;68.21;10063.75;12387.5;0
21;18.5;16;0;32.22;8.2;1020.28;1019.9;1021.2;71.11;10944.44;12044.44;0
22;18.61;16;0;44.44;10.2;1018.72;1017.8;1019.6;68.38;12622.22;12255.56;0
20;18.42;16;0;32.73;12.4;1018.28;1017.8;1019;68.28;13150.83;12783.33;0
22;18.72;16;0;22.78;14.4;1017.36;1016;1018.3;73.59;17277.78;12255.56;0
27;21.93;17;0;33.33;12.4;1014.3;1012.8;1015.4;69.55;22000;11860;0
26;22.36;20;0;185.45;4.6;1015.13;1013.1;1016.3;72.02;22000;9878.57;0
31;26.6;20;0;144;4.1;1018.03;1016.3;1019.5;57.39;22000;9746.67;0
32;28;21;0;200;7.7;1016.62;1013.2;1018.4;48.8;22000;9343.75;0
33;27.44;22;0;97.5;8.2;1017;1015.7;1017.9;50.16;22000;11887.5;0
28;24.29;20;0;128.46;8.7;1016.12;1014.7;1017.2;61.01;22000;11400;0
25;21.67;20;0;149.29;7.7;1016.15;1015.4;1016.7;75.73;22000;9444.44;0
24;20.93;17;0;35.33;9.3;1016.65;1015.6;1017.6;69.39;22000;9760;0
23;20.56;17;0;39.44;10.2;1017.45;1016.7;1018.2;66.51;11370;13577.78;0
21;19.06;16;0;45.88;11.3;1020.87;1019.4;1021.5;61.52;13244.71;12541.18;0
22;19.56;16;0;33.75;11.3;1021.03;1020.4;1021.8;62.25;22000;14187.5;0
23;19.56;16;0;51.88;10.2;1021.85;1020.5;1022.8;63.28;8443.75;13737.5;0
21;18.6;16;0.2;59.33;10.3;1021.97;1019.7;1023.4;72.58;3212;14257.14;0
23;19.71;17;0;36.43;10.2;1019.75;1018.2;1020.8;74.54;3192.86;13271.43;0
23;19.76;17;0;44.12;9.2;1018.55;1017.5;1019.7;71.32;5147.06;13423.53;0
23;19.81;16;0;33.53;9.2;1019.08;1018.4;1019.7;68.54;14667.65;13788.24;0
23;20.19;16;0;43.13;10.3;1020.26;1019.4;1021.1;65.38;17587.5;13400;0
24;20.29;18;0;58.24;8.2;1018.53;1018.4;1018.6;70.92;15585.29;11870.59;0
23;19.73;15;0;80;8.2;1019.33;1018.2;1020.1;72.99;22000;13213.33;0
23;21;16;0;100.67;9.3;1019.93;1019.1;1020.7;70.03;20066.67;14133.33;0
25;21.41;17;0;40;10.2;1019.05;1018.3;1019.7;68.42;20294.12;13277.78;0
23;19.5;16;0;48.75;11.3;1018.32;1017.5;1018.7;59.24;19334.38;14500;0
23;20;17;0;36.43;8.2;1016.92;1016.1;1017.4;60.54;12342.86;12557.14;0
23;20.29;15;0;30.67;9.2;1018.8;1017.5;1020.7;65.29;20748.24;14011.76;0
24;20.56;17;0;44.44;10.2;1022.3;1021.5;1022.8;62.83;19638.89;12466.67;0
24;21.23;17;0;23.08;12.8;1020.46;1019.6;1021.1;63.92;22000;12369.23;0
23;20.2;18;0;23.33;12.9;1017.28;1015.5;1018.4;71;10662.67;12720;0
24;21;18;0;38.13;9.2;1015.2;1014.4;1015.7;67.32;19338.13;12625;0
26;22;18;0;145.45;5.1;1016.07;1014.8;1016.9;67.44;22000;9680;0
23;20.53;18;0;146.25;6.1;1016.43;1015.7;1017.1;75;17000;9188.24;0
24;21.22;17;0;123.13;7.2;1017.34;1016;1018.6;69.13;14272.73;11750;0
23;21.13;17;0;74.38;9.2;1019.62;1018.6;1020.4;68.77;16207.27;11981.25;0
25;22.25;19;0;68.13;9.2;1021.62;1019.7;1023;67.49;19538.46;9906.25;0
29;24.94;19;0;63.33;9.3;1022.02;1020.8;1022.6;51.88;16375;13029.41;0
27;22.88;19;0;45;10.3;1021.8;1021.1;1022.4;65.86;22000;12235.29;0
24;21.29;19;0;28.33;13.4;1020.98;1019.4;1022;64.13;12892.86;12828.57;0
23;20.57;18;0;24.29;13.4;1017.27;1016.1;1018.6;64.29;6802.14;12285.71;0
24;21.2;18;0;202;9.3;1015.73;1014.8;1016.4;65.69;17734;12720;0
23;21.06;19;0;173.53;6.2;1017.85;1016.7;1018.4;68.92;5739.41;12317.65;0
25;21.87;19;0;205.71;5.1;1019.35;1018.3;1019.9;67.19;12095.33;12720;0
23;21;19;0;20;8.2;1019.95;1019;1021.1;73.04;8909.23;12661.54;0
25;22.12;18;0;115.29;12.4;1019.51;1018;1020.7;67.02;22000;10776.47;0
24;21.11;18;0;23.89;9.2;1019.43;1018.7;1020.3;69.07;11345;12255.56;0
25;21.12;14;0;24.12;10.2;1018.86;1017.8;1019.9;67.66;15769.41;12541.18;0
24;20.78;19;0;96.47;7.2;1017.45;1016.8;1018.4;63.08;10222.78;12466.67;0
25;21.65;19;0;116.25;8.2;1017.33;1016.7;1018.3;61.31;7038.82;12835.29;0
24;21.44;18;1;123.13;8.2;1017.74;1016.7;1018.2;65.01;16771.88;12387.5;0
23;21.25;17;0;106.67;7.2;1019.38;1018.7;1019.7;65.85;14018.13;12387.5;0
22;20.39;19;0;52.78;7.2;1020.03;1019;1020.9;74.9;740;12466.67;0
23;21.25;19;0;105;7.2;1018.78;1017.8;1019.7;69.21;6082.5;12783.33;0
23;20.8;16;0;131.82;6.1;1020.7;1019.6;1021.4;68.25;20581.33;12380;0
25;22.33;17;0;116.25;7.2;1022.63;1022.3;1023;69.78;20819.44;13022.22;0
26;22.69;19;0;88.13;8.2;1021.38;1020;1022.4;63.32;19347.5;12387.5;0
26;22.88;19;0;178.82;7.7;1017.83;1016.9;1018.6;65.92;13223.53;12317.65;0
25;22.44;19;0;244.38;8.7;1017.5;1016.9;1018.4;60.1;12817.5;13400;0
25;22.6;19;0;213.33;10.3;1018.78;1018;1019.7;58.15;22000;12720;0
24;21.5;18;0;252.67;7.2;1019.12;1018.7;1019.7;70.84;14886.67;12255.56;0
23;21.29;17;0;182;4.1;1018.7;1018;1019.5;76;9857.14;14971.43;0
23;21.67;18;0;171;5.1;1018.92;1018;1019.7;76.37;22000;14386.67;0
24;22.38;18;0;64;8.2;1020;1019.5;1020.7;69.96;22000;12625;0
27;23.44;19;0;28;8.2;1020.07;1019.6;1020.9;68.56;22000;11287.5;0
27;23.33;20;0;123.57;8.2;1021.05;1019.7;1022;71.58;22000;12106.67;0
26;23.15;20;0;23.08;11.3;1020.73;1020;1021.4;67.44;22000;10015.38;0
26;22.94;20;0;29.38;11.3;1020;1019.2;1020.7;65.55;10043.13;10500;0
25;22.57;20;0;50.71;11.3;1020.38;1019.7;1021.2;64.68;14464.29;12828.57;0
25;22.6;19;0;17.14;10.3;1018.13;1017.2;1019;66.77;22000;11960;0
26;23.12;20;0;59.41;9.2;1016.85;1016.1;1017.2;68.88;19500;9352.94;0
26;23;20;0;21.18;9.3;1017.9;1017.1;1018.4;67.35;18262.35;8952.94;0
27;23.44;20;0;60;9.3;1017.97;1016.4;1019;69.08;20668.13;8000;0
25;22.8;20;0;26;13.3;1018.78;1017.5;1019.7;70.27;14870.67;9453.33;0
25;22.63;20;0;33.13;11.3;1018.3;1017.2;1019;69.67;15365;10912.5;0
25;22.19;20;0;88.75;9.3;1017.88;1017.1;1018.4;66.58;14023.75;11137.5;0
26;22.76;20;0;62.35;10.2;1019.45;1018;1020.9;64.89;12703.13;13711.76;0
25;22.79;20;0;28.57;11.3;1020.4;1019.9;1021.2;66.46;20492.86;12828.57;0
25;22.24;20;0;35.88;10.3;1019.17;1017.9;1019.9;68.54;19500;12094.12;0
25;22.35;20;0;22.35;10.2;1017.43;1016.3;1018.3;63.33;12661.88;11341.18;0
25;22.73;20;0;48;9.3;1016.67;1015.9;1017.5;61.3;16393.33;12213.33;0
24;22.23;20;0;25.38;10.2;1017.65;1016.4;1018.4;72.15;7288.46;12661.54;0
28;24.28;20;0;66.15;10.2;1018.78;1017.2;1019.7;74.56;20775;9611.11;0
29;26.06;23;0;15;16.4;1015.28;1014.4;1016.4;61.04;20579.33;8066.67;0
37;29.41;25;0;78.67;10.2;1012.76;1011.9;1013.9;59.99;22000;9000;1
29;25.44;22;0;24.38;12.9;1015.14;1014;1016.1;69.53;19587.5;10106.25;0
27;23.87;21;0;29.33;13.3;1016.9;1015.7;1017.5;70.92;19400;11773.33;0
27;23.47;20;0;23.33;11.3;1017.46;1017.1;1018;69.09;20365.38;11953.33;0
26;22.8;20;0;41.33;10.3;1018.54;1017.6;1019.4;74.57;12083.33;12186.67;0
26;23.33;20;0;27.86;12.4;1018.52;1017.4;1019.7;71.07;14906.67;11473.33;0
25;22.81;21;0;27.5;10.3;1018.25;1017.6;1018.6;70.22;12073.33;12625;0
26;22.88;20;0;31.18;9.3;1018.98;1018.4;1019.7;70.19;15750;12541.18;0
26;23;20;0;25;10.3;1018.5;1017.5;1019.4;70.6;19362.5;12700;0
26;23.06;20;0;26.25;14.4;1017.85;1017.4;1018.7;74.41;20850;12720;0
26;23.63;20;0;31.88;14.4;1017.6;1016.3;1018.7;72.38;22000;12150;0
26;23.08;20;0;30.83;10.3;1017.05;1016.1;1017.5;73.5;18470.83;12466.67;0
27;23.6;20;0;26;8.2;1016.12;1015.2;1017.2;70.59;22000;12466.67;0
27;23.29;20;0;22.94;7.2;1015.9;1015.2;1016.7;70.82;20750;12317.65;0
27;23.15;19;0;126.92;8.8;1016.24;1015.1;1017.1;70.48;22000;12161.54;0
27;22.6;19;0;43.57;7.2;1016.47;1015.9;1017.2;71.69;22000;12053.33;0
25;22.59;21;0;20.59;8.2;1015.48;1015.1;1015.7;76.41;734.12;11647.06;0
25;23.33;21;0;27.5;12.4;1014.73;1013.4;1015.7;74.31;667.5;12683.33;0
26;23.13;21;0;38.24;13.3;1012.75;1011.1;1014;74.4;18244.71;9776.47;0
32;27.29;23;0;41.18;13.3;1013.15;1011.7;1014.4;55.84;2932.5;10964.71;0
