temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;19.44;15;0;60;8.2;1019.54;1018.5;1020.6;59.83;11775;16644.44;0
21;20.75;20;0;60;7.2;1018.75;1018.6;1018.9;74.28;22000;13675;0
23;20.31;17;0;183.85;8.2;1017.88;1016.9;1019.3;64.45;15761.54;13907.69;0
22;20.36;18;0;312.73;9.3;1015;1012.9;1018.4;64.15;8384.55;13836.36;0
21;19.4;16;0;125;6.2;1014;1013;1015.2;62.57;13545;15340;0
21;18.58;16;0;221.82;7.2;1014.88;1013.8;1015.6;61.77;6535;12616.67;0
21;19;15;0;178.33;5.1;1017.65;1017.3;1018;67.82;4136.67;13300;0
20;18;15;350;188;5.1;1019.06;1018.4;1020.2;71.2;22000;14980;1
22;19.25;15;0;43.33;9.3;1018.3;1017.6;1019.2;69.68;20841.67;14033.33;0
21;19.08;15;0;46.92;10.2;1017.3;1015.8;1018.4;63.79;19400;12846.15;0
21;19;15;0;90.91;9.2;1013.87;1013;1015.3;66.55;8477.27;13254.55;0
23;20.23;15;0;50.77;7.2;1014.33;1014;1014.5;65.22;18938.46;14000;0
24;19.9;16;0;266;10.2;1015.1;1013.8;1016.5;68.58;22000;13340;0
21;18.8;16;0;220;8.2;1015.95;1015.2;1017;74.03;22000;15700;0
24;20.56;15;0;203.33;7.7;1015.03;1014;1016.5;59.94;22000;15088.89;0
23;20.45;16;0;126.36;9.2;1014.84;1014.2;1015.8;67.6;11277.78;14163.64;0
21;18.75;16;0;180;7.2;1016.56;1015.4;1018.1;70.58;13145.83;14133.33;0
20;18.54;16;0;141.67;5.1;1016.18;1015.4;1017.6;73.69;22000;12076.92;0
20;18.08;15;0;141.25;4.1;1015.44;1014.5;1016.9;59.05;22000;17161.54;0
21;19;15;0;222;6.2;1014.77;1014.5;1014.9;58.27;22000;17050;0
20;17.9;13;0;54.29;4.6;1014.45;1012.9;1016;78.38;15555.56;13330;0
22;20.6;16;0;203.33;7.7;1013.06;1011.2;1014.4;64.06;5681;11720;0
20;18.15;16;0;192.31;5.1;1019.4;1018.2;1021;70.34;22000;13907.69;0
20;18.45;15;0;118.18;7.7;1019.8;1018.4;1021.3;60.09;22000;18036.36;0
20;18.44;17;0;43.33;6.6;1016.8;1016.1;1017.6;77.09;16680;13300;0
21;18.27;16;0;209.09;5.1;1016.15;1015.2;1017.2;75.77;22000;13927.27;0
21;19.88;17;0;253.33;4.1;1017.08;1015.7;1018;74.3;11642.86;15328.57;0
22;19.73;16;0;77.5;5.1;1023.7;1021.8;1025.2;72.1;17166.67;12900;0
22;19.44;15;0;27.78;11.3;1022.7;1022.1;1023.2;68.79;22000;13266.67;0
20;19;18;0;47.27;13.4;1018.62;1017.6;1020;75.31;4696.67;11533.33;0
21;19.75;18;0;58.75;6.1;1018.9;1018.6;1019.2;76.71;22000;9162.5;0
21;19.38;17;0;50;3;1021.38;1020.9;1022;77.21;22000;12711.11;0
20;18.62;17;0;69.17;5.1;1020.42;1019.2;1022.1;75.35;9556.67;12176.92;0
20;18.3;16;0;57.14;5.7;1019.08;1017.8;1020.6;77.69;18458.33;14580;0
19;18;16;0;63.64;5.1;1017.77;1017.3;1018.4;76.27;795;12345.45;0
20;17.36;0;0;47.5;6.2;1012.52;988.4;1019.6;82.39;1440;10633.33;0
22;19.69;16;0;212;5.1;1020.74;1019;1022.5;62.99;19625;14469.23;0
21;19.38;17;0;117.69;6.2;1022.46;1021.4;1024.2;59.3;22000;13007.69;0
21;19.7;18;0;135;7.2;1024.58;1023.3;1026.1;55.69;22000;12680;0
20;18.4;16;0;141;6.6;1022.44;1020.6;1024.1;72.3;9190;16100;0
19;17.83;16;0;78.33;4.1;1020;1018.9;1021.8;72.43;17795;13916.67;0
19;18;16;0;75.83;6.2;1019.58;1018.5;1021.4;72.82;16650;13600;0
15;15;15;10;190;3.1;1019.7;1019.2;1020.2;87.8;22000;15000;0
19;17;15;0;186.36;5.1;1018.28;1017.2;1019.3;73.22;22000;15654.55;0
19;17.4;15;0;63;5.1;1017.45;1016.8;1018;69.08;22000;13460;0
19;17.67;15;0;117.14;4.6;1021.38;1020.5;1022.8;55.83;13714.29;12966.67;0
19;16.82;9;0;105.45;7.2;1021.4;1020.8;1022.1;65.03;22000;12336.36;0
19;16.7;14;0;78;6.2;1020.44;1019;1021.8;74.07;8070;13340;0
20;17.9;16;0;86;3.1;1018.22;1016.9;1020.1;67.37;2800;12100;0
20;18;15;0;163.64;5.1;1016.6;1015.8;1017.8;54.69;790.91;13254.55;0
20;17.38;12;0;196.15;5.1;1015.7;1013.8;1020.6;71.3;18823.08;14969.23;0
19;18.18;17;0;70.91;10.2;1016.03;1015;1017;73.19;8392.73;13945.45;0
19;17.6;15;0;79;10.3;1018.13;1017.7;1018.9;71.52;17720;13460;0
19;17.14;15;0;174.29;6.1;1020.97;1019.8;1022.5;68.86;16892.86;12285.71;0
19;16.91;13;0;148;5.1;1020.83;1020.6;1021.3;65.13;22000;12227.27;0
19;16.42;11;0;191.11;5.1;1021.05;1020;1022.1;75.16;16650;12983.33;0
18;15.46;10;0;221.67;5.1;1023.9;1023.1;1024.7;57.28;6062.5;12746.15;0
19;15.7;12;0;162.86;8.7;1024.88;1024.2;1026.5;60.76;22000;15070;0
18;17.18;16;0;156.36;8.7;1026.58;1025.7;1027;51.8;22000;12200;0
19;17.33;13;0;140;7.2;1029.18;1027.7;1030.4;59.53;22000;17900;0
19;18;16;0;94.17;6.2;1029.84;1029.2;1031;73.1;16667.5;15283.33;0
20;18.25;17;0;88.33;8.8;1028.42;1026.9;1030.4;76.9;20216.67;13600;0
19;17.64;14;0;86;7.2;1027.28;1025.8;1029;73.65;17750;12227.27;0
19;17.92;17;0;77.5;5.1;1024.7;1023.3;1025.8;70.82;10527.69;14969.23;0
20;18.2;16;0;122.22;8.8;1022.3;1021.2;1023.4;63.99;13485;14210;0
20;18;16;0;107.5;5.6;1021.06;1020.5;1022.6;72.47;22000;12550;0
19;18.31;17;0;133.08;9.2;1020.5;1019.7;1021.6;63.63;6347.27;13800;0
18;17.09;16;0;118.18;8.7;1020.72;1019.2;1022.2;50.38;12750;11163.64;0
19;17.58;15;0;137.5;8.2;1020.48;1019.4;1022.2;51.88;22000;12858.33;0
20;16.82;13;0;115.45;7.7;1019.74;1018.6;1021.2;70.95;22000;15300;0
18;16.56;15;0;132.22;7.2;1018.9;1018.5;1019.6;62.21;12957.14;14955.56;0
18;16;13;0;140.83;10.2;1020.48;1018.5;1023.2;56.69;22000;8116.67;0
18;16.58;14;0;130.83;10.2;1021;1019.3;1022.8;50.58;9766.67;6966.67;0
18;16.56;13;0;132.22;7.2;1018.45;1016.2;1019.8;51.42;13222.22;3722.22;0
21;18.09;14;0;178;6.1;1015.7;1014.8;1017.4;68.93;20388.89;7454.55;0
24;20.38;14;0;286.15;12.3;1015.9;1014.6;1016.9;66.82;19683.33;6175;0
19;17.4;15;0;183.33;4.1;1021.67;1020.5;1022.8;71.1;8450;13200;0
19;16.77;14;0;83.08;6.1;1020.26;1018.6;1021.8;70.19;12113.85;14292.31;0
19;16.73;14;0;181.67;8.2;1016.95;1015;1018.1;75.49;22000;12654.55;0
19;17.45;16;0;197.5;5.1;1014.9;1014.1;1016.5;71.72;6818.18;16109.09;0
23;18.31;10;0;270.91;11.8;1014.48;1013;1015.7;62.69;8872.31;12938.46;0
19;16.92;12;0;164.17;6.2;1021.47;1020.8;1021.8;67.18;22000;13908.33;0
20;18.75;17;0;56.25;9.7;1024.67;1023.8;1025.8;73.05;14031.25;15750;0
19;17.58;15;0;55.83;8.7;1025.56;1025;1027;70.63;13183.33;16116.67;0
18;16.6;12;0;70;10.3;1025.83;1024.8;1027.4;74.32;5105;13840;0
19;17;14;0;79.23;7.7;1025.14;1024.2;1026.5;70.56;22000;10930.77;0
18;17.23;16;0;63.85;10.8;1026.44;1025.6;1028.1;65.59;4346.15;12369.23;0
17;16;14;0;60;12.8;1026.64;1025;1028;61.45;900;14000;0
17;16;14;0;55.45;14.4;1022.33;1021.6;1023.7;53.18;22000;13945.45;0
18;16.17;14;0;76.67;6.6;1024.5;1023.7;1025.4;63.28;18122.73;13191.67;0
19;17;13;0;55.38;8.2;1025.2;1024.8;1026.5;67.05;18753.85;13907.69;0
18;17.2;16;0;90;5.6;1027.04;1025.6;1028.2;74.43;16650;14960;0
18;17.31;16;0;73.08;7.7;1030.28;1029;1032.1;69.51;17061.54;12461.54;0
18;16.75;15;0;65;7.2;1028.2;1026.2;1030.1;66.7;14946.67;14550;0
18;16.38;15;0;80;5.1;1023.7;1022.9;1024.9;76.16;13615;13038.46;0
19;17.08;14;0;96.67;2.1;1022.08;1021.3;1023.4;62.94;692.31;14969.23;0
20;18.09;15;0;160;3.1;1023.6;1022.6;1024.8;64.24;18163.64;14963.64;0
23;18.08;13;0;47.14;5.1;1021.33;1020.2;1022.6;59.73;22000;17025;0
19;17.33;15;0;132.5;5.7;1021.28;1020.8;1022.5;82.24;22000;10891.67;0
19;17.17;16;0;81.67;7.2;1019.13;1018.4;1020.5;74.68;14891.67;11416.67;0
19;17.69;16;0;147.69;8.2;1017.84;1016.8;1019.2;52.27;12261.54;14969.23;0
19;17.08;15;0;287.5;9.7;1015.88;1014.9;1017.6;61.64;13108.33;14133.33;0
18;16.55;12;0;218.89;7.2;1016.7;1015.7;1017.6;68.19;22000;12790.91;0
20;17.5;13;0;286.67;10.2;1017.58;1016.8;1018.9;64.99;13108.33;13816.67;0
20;18;12;0;303.33;9.2;1019;1018.1;1020.1;58.09;7400;15437.5;0
20;17.62;13;0;308.46;18.5;1017.18;1016;1018.1;70.85;18753.85;14000;0
20;17.85;12;0;316.92;8.2;1020.55;1019;1021.6;77.5;5496.92;11107.69;0
20;18.45;15;0;201.82;7.2;1022.45;1020.9;1023.6;76.44;550.91;13400;0
19;17.25;15;0;72.5;6.2;1024.18;1023.4;1025.6;63.73;22000;15058.33;0
20;16.9;13;0;81;7.2;1022.93;1021.6;1024.4;65.87;12488.89;14590;0
19;16;12;0;110;10.2;1022.13;1021.6;1022.6;72.84;12488.89;13711.11;0
19;16.69;13;0;52.31;9.3;1024.58;1023.6;1025.6;60.67;7392.31;13907.69;0
19;16.17;12;37;45.83;11.3;1022.93;1021.4;1024.6;71.61;9516.67;14233.33;1
20;17.92;13;0;53.33;12.3;1018.18;1016.2;1019.6;76.05;7723.33;14133.33;0
23;18.25;14;0;170;5.1;1016.1;1014.9;1017.3;63.89;22000;12066.67;0
21;18.18;14;0;243.33;8.2;1018.26;1017;1020.1;61.08;22000;10327.27;0
21;18.42;13;0;222.5;8.2;1019.34;1018.1;1021.2;59.86;22000;14183.33;0
19;17.78;15;0;73.75;5.1;1019.7;1018.9;1021.4;69.56;18964.29;15933.33;0
20;17.69;14;0;153.08;7.2;1021.68;1021.2;1022.8;63.52;22000;13700;0
19;15.77;0;0;72.31;7.2;1026.84;1022.6;1038.4;64.94;22000;14569.23;0
18;16.36;13;0;53.64;7.2;1023.34;1021.6;1024.8;68.75;14966.67;14163.64;0
19;16.82;13;0;167.27;5.1;1019.36;1017.6;1020.6;69.87;22000;14263.64;0
26;19.08;13;0;211;7.7;1013.4;1010.4;1015.7;60.19;14154.55;14858.33;0
20;18;13;0;229.09;8.2;1014.15;1012;1015.4;70.55;10490.91;14963.64;0
19;17.27;14;0;196;7.2;1018.83;1017;1020.2;72.86;6845.45;14400;0
20;17.4;14;0;117;6.1;1022.9;1021;1024.2;70.74;18942.86;11060;0
19;17.62;14;0;73.85;7.2;1023.96;1023.2;1025;70.68;22000;11761.54;0
19;17.42;14;0;50.83;7.2;1024.35;1023.6;1025.4;63.59;22000;12641.67;0
21;18.77;15;0;105.38;9.3;1022.84;1022.4;1023.6;56.38;9330.77;12169.23;0
21;18.67;14;0;115;10.2;1023;1022.1;1024.2;58.63;22000;12983.33;0
20;17.33;13;0;33.33;12.8;1024.8;1023.4;1026.4;69.32;11300;12766.67;0
20;18;14;0;39.23;10.3;1024.6;1024;1025.6;70.15;14272.73;13800;0
19;17.77;14;0;43.85;10.3;1025.1;1023.6;1026.1;65.49;2246.15;13907.69;0
19;16.91;13;0;30.91;12.3;1022.83;1020.5;1024.4;67.39;18942.86;13927.27;0
19;16.92;13;0;360;10.3;1019.03;1017.6;1020.2;62.47;10194.44;14216.67;0
19;17;14;0;205.45;9.3;1017.46;1016.1;1019.2;54.19;600;14854.55;0
19;16.83;13;0;211.67;9.3;1019.48;1018.1;1020.8;59.65;9516.67;15283.33;0
18;16.5;14;0;184.17;9.2;1021.9;1020.8;1023.2;65.03;4613.64;14025;0
19;17.45;14;0;110;8.2;1021.98;1020.8;1022.6;58.35;17720;14163.64;0
19;16.54;12;0;67.69;9.3;1019.48;1018.1;1020.6;66.92;9546.15;12169.23;0
19;17.09;14;0;60;5.1;1015.42;1014.1;1016.5;69.54;16272.73;14400;0
22;18.27;14;0;242;9.3;1015.42;1014.4;1016.5;59.19;22000;13809.09;0
21;17.8;14;0;186;8.2;1017;1015.8;1018;59.69;3312.5;14460;0
20;17.6;14;0;50;8.2;1020.4;1018.4;1022.1;61.26;870;16100;0
19;17.3;15;0;61;10.2;1021.84;1020.9;1023.4;65.46;14023.75;15340;0
20;17.83;15;0;75;9.7;1018.34;1016;1019.7;65.14;22000;11175;0
25;18.73;15;0;40;8.2;1016.72;1016;1017.6;52.51;22000;12200;0
21;17.82;14;0;68.75;8.7;1017.33;1016.2;1018.2;67.37;22000;8709.09;0
19;17.91;15;0;56.36;9.8;1018.22;1017;1019.7;61.57;18744.55;12581.82;0
19;17.46;15;0;58.46;8.2;1019.44;1018.4;1020.8;59.93;6654.55;14769.23;0
19;17.58;16;0;55.38;8.7;1017.9;1016.8;1018.8;54.76;4019.23;13907.69;0
19;17.62;16;0;66.15;6.6;1012.52;1009.6;1014.1;59.48;18726.15;13907.69;0
23;18.46;15;0;237.78;10.3;1006.34;1004.8;1007.2;57.95;22000;14369.23;0
22;20.08;17;0;295;13.4;1008.8;1008.8;1008.8;55.93;11345;12983.33;0
22;19.69;16;0;164.17;8.2;1014.42;1012.8;1015.7;54.67;8973.85;12883.33;0
19;16.82;14;0;48.18;7.2;1017.14;1016.2;1018.1;53.21;14327.27;14509.09;0
19;16.83;14;0;72.5;8.2;1017.2;1016.1;1018.4;56.04;5969.17;14450;0
19;17.33;15;0;93.64;5.1;1015.8;1014.9;1016.9;61.6;10613.33;15283.33;0
18;17;15;0;106.25;4.1;1016.87;1016.5;1017.3;71.78;10984.62;12938.46;0
19;17.83;16;0;92.86;5.1;1014.24;1013;1015.2;73.25;14272.73;13600;0
21;18.55;16;0;130;8.8;1012.18;1011.6;1012.9;74.14;7568.18;12690.91;0
23;19.38;15;0;267.27;8.2;1010.74;1008.8;1011.7;59.89;22000;14869.23;0
21;19;17;0;311;9.3;1010.1;1009.1;1010.9;71.4;14212.73;12690.91;0
18;17.18;16;0;142.73;10.3;1015.56;1013.6;1016.8;76.67;550.91;11672.73;0
19;17.31;14;0;57.69;9.3;1017.56;1016.5;1018.6;68.55;11339;14866.67;0
20;18;16;0;30.77;10.2;1018.56;1017.6;1019.4;54.45;616.15;11400;0
19;17.9;16;0;128;9.7;1019.32;1018.9;1020.5;55.59;2755;13720;0
21;18.15;15;0;20;11.3;1019.38;1018.6;1020.5;56.48;7323.08;13523.08;0
20;19.08;16;0;129.17;12.4;1020.14;1018.9;1020.9;49.78;11305;13191.67;0
20;17.9;14;0;46;11.3;1022.56;1021.7;1023.7;61.5;22000;14955.56;0
20;17.5;14;0;61.25;9.3;1022.37;1021.6;1022.9;68.25;14087.5;14650;0
20;19.08;15;0;58.33;8.2;1021.96;1020.8;1023.3;68.88;18433.33;13400;0
20;18.09;15;0;70;8.2;1020.56;1019.6;1022;75.71;10327.27;15654.55;0
21;18;15;0;27;9.3;1020.1;1019.4;1021;64.88;750;14600;0
19;17.2;14;0;31;12.4;1021.44;1020.2;1022.8;65.38;9160;14720;0
19;17.25;14;0;25.83;12.3;1019.85;1019.3;1020.8;65.33;9506.67;14650;0
19;17.36;14;0;30;8.2;1021.76;1021;1022.6;64.83;627.27;13600;0
20;17.45;14;0;40.91;7.7;1021.48;1019.6;1022.6;69.65;3805.45;12127.27;0
20;18.17;16;0;50;8.8;1017.68;1016.2;1018.9;62.85;9526.67;12350;0
20;17.77;15;0;107.69;8.2;1014.8;1013.6;1016;58.85;2384.62;12846.15;0
21;18.54;15;0;179.09;10.2;1014.5;1013;1015.6;59.34;8897.69;13138.46;0
22;19;14;0;234.44;8.8;1014.04;1012.6;1014.9;58.48;16174.55;11015.38;0
22;18.62;14;0;311.54;10.3;1011.96;1011.4;1012.5;61.32;5723.08;14969.23;0
19;17.64;14;0;113.33;6.6;1012.8;1012.2;1013.3;67.32;14242.73;13836.36;0
20;17.2;14;0;187.78;9.2;1012.9;1012.4;1013.7;74.08;15568;9540;0
20;18.18;15;0;157.5;6.1;1014.33;1013.6;1014.9;62.4;22000;14233.33;0
22;18.92;16;0;129;7.7;1016.02;1014.9;1017;72.07;7175.38;10830.77;0
22;19.42;15;0;310.83;10.2;1017.1;1016.1;1017.8;60.18;22000;10166.67;0
21;19.15;15;0;313.85;10.3;1012.36;1011.4;1012.8;62.98;7276.92;13907.69;0
22;20.08;18;0;328.46;10.3;1010.62;1009.3;1011.6;62.73;10453.85;11984.62;0
23;19.7;15;0;318.75;9.3;1011.12;1010.1;1011.7;59.47;22000;9544.44;0
21;19.2;16;0;161;7.2;1014.98;1013.4;1016.1;62.04;22000;10210;0
21;18.73;16;0;106.36;8.2;1016.68;1011.6;1018.9;54.44;14245.45;13490.91;0
20;17.83;15;0;96.67;10.3;1016.9;1016;1017.8;62.28;18433.33;10800;0
21;18;15;0;340;6.2;1016.08;1015.7;1016.8;57.24;19638.89;14590;0
22;19.55;14;0;208.89;10.3;1019.4;1018.2;1020.2;45.69;20054.55;14400;0
19;18.42;15;0;86.67;9.3;1023.8;1023;1024.8;61.03;13108.33;15283.33;0
20;18.25;15;0;30.83;10.3;1023.82;1022.4;1024.8;63.9;10490.91;14133.33;0
20;18.46;17;0;30.77;9.7;1021.13;1019.8;1022.2;61.67;796.15;13230.77;0
20;18.54;16;0;61.54;9.2;1019.88;1019;1020.8;59.92;7207.69;13907.69;0
20;19.22;15;0;85.56;6.2;1017.7;1017;1018.4;62.31;22000;12588.89;0
20;19;17;0;147;7.7;1015.45;1014.2;1016.2;68.45;8474.55;13490.91;0
21;19.3;17;0;181;10.3;1015.88;1014.9;1016.4;62.31;19860;13720;0
22;19.58;16;0;160;7.2;1018.96;1018.4;1019.7;52.53;22000;15166.67;0
20;18.5;15;0;105.83;8.2;1020.03;1019.7;1020.2;59.36;10403.64;13716.67;0
22;19.08;15;0;120.83;9.3;1020.13;1019.4;1020.8;62.55;16650;14133.33;0
22;19.5;15;0;110;8.2;1019.15;1018.6;1019.7;65.13;17780;14840;0
24;20.64;18;0;318.18;10.3;1019.54;1018.9;1019.7;61.26;8466.36;14400;0
22;19.9;16;0;100;9.2;1019.8;1018.5;1020.8;64.93;11300;12840;0
23;19.75;16;0;21.67;8.2;1018.36;1016.8;1019.7;62.6;900;14133.33;0
24;21.75;17;0;240;10.2;1016.75;1016.6;1016.9;53.2;22000;10658.33;0
24;21.08;15;0;240;9.3;1018.5;1017.4;1019.3;56.28;20204.17;9916.67;0
21;19.27;17;0;167.27;7.2;1018.7;1018.1;1019.4;61.49;16245.45;14509.09;0
23;20.5;17;0;133.08;9.3;1017.13;1016.8;1017.6;59.79;5663.08;11733.33;0
23;19.73;16;0;57.27;9.3;1016.52;1016.1;1017.2;56.04;12272.73;9954.55;0
24;19.62;17;0;99;6.2;1016.94;1016.2;1017.4;65.94;2523.08;14676.92;0
23;20.23;17;0;73.08;9.3;1021.84;1021;1022.4;63.71;22000;13038.46;0
21;19.5;16;0;41.67;9.3;1019.82;1018.4;1020.8;62.63;11450;13400;0
21;19.42;16;0;51.54;9.3;1018.03;1016.9;1018.8;58.29;18433.33;9550;0
22;20.17;17;0;140;6.7;1017.08;1016.4;1017.6;59.53;22000;9000;0
20;18.89;16;0;92;4.1;1018.74;1018.1;1019.4;67.9;22000;16066.67;0
22;21.08;17;0;74.17;4.6;1020.64;1019.7;1021.6;70.18;22000;13383.33;0
22;20.73;19;0;52.73;8.7;1018.92;1017.6;1019.6;68.36;18600;15309.09;0
24;20.5;17;0;25;9.3;1017.77;1017.3;1018.4;58.53;6928.57;15587.5;0
24;20.75;18;0;71.67;9.7;1017.56;1016.5;1018.4;60.1;12495.56;12033.33;0
23;20.54;18;0;42.31;14.4;1017.34;1016.2;1018.2;54.85;8888.46;12661.54;0
22;20;18;0;30.83;8.2;1016.88;1016.5;1017.3;54.53;900;15283.33;0
22;20.9;19;0;75;8.8;1017.42;1016.9;1017.8;58.02;4964;8300;0
24;21.36;17;0;82.73;8.2;1018.22;1017.6;1018.9;62.82;14201.82;5720;0
24;20.45;17;0;146;7.2;1016.86;1016;1017.8;63.45;12622.22;7790.91;0
24;21.55;19;0;59.09;8.7;1018.3;1017.4;1019.2;63.7;16204.55;8545.45;0
22;19.89;17;0;56.67;8.2;1019.5;1018.6;1020.5;63.79;14853.33;9355.56;0
22;20.54;17;0;53.85;8.2;1022.1;1020.8;1022.9;61.26;2546.15;13907.69;0
22;20.1;18;0;68.33;9.8;1022.2;1021.6;1023.2;63.31;14889.17;12466.67;0
23;20.67;16;0;38;9.2;1021.8;1021.3;1022.6;58.81;13960;12320;0
25;21.08;17;0;91;8.2;1020.85;1020;1021.6;54.51;18985.71;14008.33;0
22;20.62;19;0;121.54;8.2;1021.5;1020.5;1022.9;57.08;750;12753.85;0
22;20;17;0;132.5;8.2;1021.14;1020.2;1021.7;61.32;18109.09;13925;0
22;20.67;18;0;63.33;5.1;1020.18;1019.7;1020.8;67.12;22000;15066.67;0
22;20.63;16;0;102.5;9.7;1020.63;1019.6;1022.1;68.65;22000;12412.5;0
22;20.83;16;0;99.09;6.2;1020.26;1018.9;1021;70.16;22000;11741.67;0
25;22;18;0;45;9.3;1018.7;1018.1;1019.4;60.16;22000;8354.55;0
23;21.75;18;0;56.67;8.8;1018.54;1017.6;1019.4;63.83;19332.5;11550;0
25;23.09;18;0;57;9.3;1019.32;1018.9;1019.7;63.16;22000;9663.64;0
24;21.62;18;0;39.23;9.2;1018.52;1017;1019.4;68.33;22000;12446.15;0
24;22.17;17;0;53.33;10.8;1018.1;1017;1019.2;66.06;22000;9633.33;0
25;22.63;17;0;78.75;10.2;1013.6;1012.1;1014.9;66.68;22000;9000;0
25;21.88;18;0;161.25;7.2;1011.58;1010.6;1012;67.6;22000;9950;0
25;22;16;0;75.56;10.3;1013.15;1011.6;1014;66.67;22000;5977.78;0
26;23.71;18;0;32.86;9.2;1014.9;1014.9;1014.9;59.89;22000;12057.14;0
26;24.5;19;0;42.5;8.2;1015.53;1014.5;1016.2;56.61;22000;9280;0
25;22.58;19;0;122.5;9.3;1013.83;1013.3;1014.1;56.78;22000;9600;0
24;22.38;20;0;94.62;9.3;1015.48;1014.9;1016.2;65.48;14866.67;9653.85;0
23;22.25;20;0;43.75;9.3;1018.68;1017;1019.4;69.46;6118.75;17312.5;0
24;21.8;19;0;78;9.2;1020.35;1019.6;1021;66.84;17720;11080;0
23;21.5;19;0;41.67;11.3;1019.04;1018.1;1020.2;66.62;14031.25;12333.33;0
25;21.89;17;0;40;10.3;1016.93;1015.6;1017.6;70.4;22000;10800;0
25;22.5;18;0;25.83;10.3;1014.38;1012.8;1015.2;69.93;22000;10263.64;0
27;25.55;21;0;126.36;7.2;1013.94;1013.3;1014.2;59.47;16163.64;10872.73;0
28;26.89;25;0;63.33;6.2;1014.1;1013.6;1014.9;52.02;19655.56;9244.44;0
32;28.9;22;0;83.33;7.2;1014.34;1013.6;1015.4;43.35;22000;10720;0
29;26.75;24;0;55;6.2;1015.7;1013.6;1019.4;55.12;22000;10700;0
29;26.6;25;0;46;9.3;1015.22;1014.2;1016.2;46.3;22000;10700;0
25;24.45;23;0;45.45;10.8;1014.36;1013;1015.4;57.79;22000;12681.82;0
24;22.82;20;0;35;8.2;1014.72;1013.6;1015.7;73.87;22000;10663.64;0
37;28.64;19;0;63.64;7.2;1015.06;1014.1;1015.7;40.59;22000;12663.64;1
30;27.56;25;0;106.67;7.7;1014.8;1013.4;1015.6;42.09;22000;12144.44;0
25;24;23;0;130;9.3;1013.44;1012.8;1014.6;58.35;22000;13809.09;0
25;22.25;19;0;45;10.3;1013.02;1012.2;1014.1;69.13;22000;9516.67;0
24;21.8;19;0;57;10.2;1012.4;1011.4;1013;67.9;11450;11190;0
25;23.58;22;0;60;6.2;1013.4;1012.5;1014.2;75.7;22000;9450;0
27;24;20;0;147.5;8.2;1012.4;1011.8;1013;64.43;22000;10858.33;0
30;26.91;21;0;48.57;6.2;1012.1;1011.7;1012.4;55.43;22000;11745.45;0
30;25.5;23;50;192.86;9.3;1011.7;1011.4;1012.2;52.86;22000;12166.67;1
31;26.9;24;0;286;12.4;1012.1;1011;1012.8;51.52;22000;9090;0
28;23.67;17;0;145;11.3;1016.54;1014.4;1018.2;65.56;22000;9500;0
25;23.17;20;0;68.33;7.2;1019.16;1018.1;1020.1;77.18;16635;6500;0
24;22.82;21;0;60.91;7.2;1018.12;1017.6;1018.8;74.95;18200;10536.36;0
29;23.5;20;0;56.67;9.3;1018.98;1018.4;1019.6;70.87;15885.71;11408.33;0
25;23.42;20;0;80.83;9.3;1018.32;1017.3;1018.9;67.39;22000;12533.33;0
26;23.38;19;0;47.69;9.2;1017.66;1017.3;1018.1;63.01;22000;14169.23;0
25;23.89;20;0;55.56;7.7;1015.4;1014.8;1016.2;69.01;22000;13277.78;0
26;23.73;19;0;50.91;10.2;1015.83;1014.8;1017;70.18;22000;9909.09;0
25;24;23;0;57.5;9.7;1016.6;1015.4;1017.8;72.75;22000;14950;0
26;24.75;23;0;56.67;10.3;1015.53;1014.8;1016.2;69.33;22000;11750;0
26;25.25;25;0;62.5;7.7;1011.6;1010.6;1012.2;70.55;22000;15000;0
29;26.67;24;0;57.5;7.7;1015.7;1014.2;1016.8;53.34;22000;14388.89;0
31;28.23;22;0;76.15;9.3;1016.34;1015.7;1017;51.84;22000;12230.77;0
25;23.83;22;0;76.67;9.8;1014.56;1012.9;1015.4;64.68;14272.73;13300;0
25;23.8;22;0;44;7.2;1014.72;1013.8;1015.6;67.05;22000;14600;0
24;22.89;19;0;50;7.2;1018.12;1015.7;1019.3;68.43;22000;14688.89;0
25;23.42;20;0;105;8.2;1020.1;1019.4;1020.8;59.12;22000;13275;0
26;24;20;0;71.54;10.2;1018.94;1017;1020.1;64.39;18458.33;13330.77;0
26;23.82;19;0;242.73;10.3;1016.2;1015;1016.8;69.42;22000;9172.73;0
27;24.31;20;0;146.15;9.3;1015.3;1014.4;1016.2;67.65;22000;7000;0
27;25.64;25;0;50;9.2;1014.64;1013.6;1015.7;64.14;22000;9090.91;0
26;24.67;23;0;40;10.2;1015.76;1014.2;1017.8;69.67;22000;7366.67;0
25;23.55;22;0;50.91;12.3;1016.24;1014.4;1017.8;69.55;19866;12354.55;0
26;23.27;19;0;50;10.3;1014.16;1013.4;1014.8;65.37;15580;12772.73;0
27;24;19;0;100.77;9.3;1012.72;1012;1013.4;70.08;20353.85;8166.67;0
29;24.27;22;0;161.82;8.8;1014.23;1012.5;1015.9;69.02;16204.55;12127.27;0
26;24.45;22;0;83.33;10.2;1013.72;1013.3;1014.5;67.14;22000;9590;0
26;24.69;24;0;81.54;7.7;1012.25;1011.6;1013;63.82;18833.33;8792.31;0
