temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;18.5;15;0;290;4.1;1018.45;1017.9;1019;65.54;22000;17150;0
21;19.22;16;0;138.75;4.1;1020.87;1020.5;1021.5;63.91;10200;19688.89;0
22;20.46;18;0;103.08;6.2;1021.2;1020.5;1022.2;63.95;13926.15;20738.46;0
22;19.92;18;2;214.17;8.2;1020.82;1020.1;1021.8;64.7;2648.33;17466.67;0
22;20.38;18;1;120.77;9.2;1018.88;1017.8;1019.4;56.82;20367.69;18523.08;0
22;20.58;19;0;54.17;10.2;1018.98;1018.6;1019.5;69.37;14245.45;13608.33;0
22;20.6;19;0;29;9.2;1018.77;1018.3;1019.3;69.18;19920;14960;0
22;20.44;18;0;145.71;4.1;1018.15;1017.9;1018.7;70.54;14913.33;15590;0
22;20.5;17;0;96.25;12.4;1018.1;1017.4;1019.3;62.96;17708;15887.5;0
21;20.17;19;0;53.33;10.2;1018.26;1017.8;1019.1;66.1;14349.09;18091.67;0
21;19.77;19;0.9;168.18;4.1;1019.56;1018.9;1020.7;61.56;768.46;16215.38;0
21;19.7;19;0;115;7.2;1017.65;1015.1;1019.7;48.17;8133.33;16960;0
22;19.73;15;0;240;3.1;1017.33;1016.2;1018;59.35;22000;21725;0
23;20.38;16;0;206.67;3;1015.95;1015.3;1016.5;62.46;22000;24175;0
22;19.38;16;0;205;4.1;1015.74;1014.7;1017;70.64;6074.29;19337.5;0
22;20.2;17;0;40;5.1;1015.66;1014.4;1016.5;59.79;19655.56;21220;0
21;18.77;16;0;168.46;5.1;1021.63;1020.9;1022;57.78;16695;16976.92;0
20;19;17;0;133.64;6.2;1022.04;1021;1023;61.32;840;19854.55;0
20;18.8;17;0;226.67;3.1;1019.54;1019;1020.5;56.29;7299;21777.78;0
21;18.64;16;0;295;5.1;1019.2;1019.1;1019.3;64.24;18458.33;14027.27;0
21;19.71;17;0;162;5.1;1018.93;1017.5;1020.1;66.56;11000;21928.57;0
22;20;17;0;149;7.2;1025.62;1023.7;1027;70.73;15332.5;16320;0
21;20.2;19;0;84.44;7.2;1026.78;1026.2;1027.1;64.12;5687;17720;0
21;19.58;19;0;71.67;12.3;1023.03;1021.6;1023.9;68.48;4286.67;14550;0
22;20.29;19;0;142.86;6.1;1020.55;1020.1;1021;71.14;780;15142.86;0
26;20.78;17;0;255.71;8.2;1021.18;1020.6;1021.6;66.77;22000;11622.22;0
21;20;18;0;93.33;5.1;1022.42;1021.5;1023.8;72.6;17311.11;16772.73;0
21;19.78;18;0;140;5.1;1021.06;1019.7;1021.9;59.18;14913.33;18311.11;0
21;18.92;17;0;156.67;5.1;1019.8;1019.5;1020.2;68.88;9780.83;13916.67;0
21;19.25;17;0;127.27;6.2;1019.04;1018.4;1020.3;75.67;3325;12650;0
25;20.42;17;0;152;3.1;1020.28;1019.3;1021.5;76.18;22000;17441.67;0
25;22.92;19;0;176;8.7;1021.7;1021;1023;38.13;22000;15758.33;0
26;21.4;17;0;181.43;8.2;1023.18;1022.3;1023.8;51.97;22000;14463.64;0
21;19.91;18;0;196.67;5.1;1023.98;1022.6;1025.1;54.31;22000;18027.27;0
20;19.4;18;0;36;5.1;1021.73;1021;1023;59.98;9790;14960;0
21;18.92;17;0;125.56;4.1;1021.85;1021.2;1022.7;63.29;18483.33;15066.67;0
18;17.5;17;0;170;6.2;1022.4;1021.9;1022.9;63.5;22000;30000;0
20;18;16;0;148.33;8.2;1020.25;1018.9;1021.1;57.09;12370.91;18191.67;0
19;17.5;16;0;184.29;4.1;1018.93;1018;1019.3;65.15;2051.25;18400;0
20;17.4;15;2;199;5.1;1021.56;1020.5;1022.9;69.26;10918;19220;0
21;18.83;15;0;196.67;6.1;1022.1;1021.6;1022.9;60.22;22000;12841.67;0
20;18.5;17;0;162.22;5.1;1021.3;1019.4;1022.6;62.31;10690;19600;0
21;19.18;16;0;129.09;7.2;1018.1;1017.1;1019.4;71.37;19854;17809.09;0
21;19.3;15;0;137.14;7.2;1017.08;1015.9;1017.9;59.87;22000;15530;0
21;19.09;15;0;193.75;12.4;1017.1;1016.3;1018.3;61.52;22000;15872.73;0
19;18.08;16;12;179;7.2;1020.43;1019.9;1021.2;74.26;11397.5;16216.67;0
20;17.6;14;0;141;6.1;1021.1;1020.7;1022;62.12;19028.57;13430;0
20;17.43;15;0;290;4.1;1022.58;1021.6;1023.9;64.26;15945.71;20685.71;0
20;17.2;13;0;228.33;5.1;1022.53;1022.2;1023.3;64.94;18458.33;18066.67;0
20;18;15;0;267.5;4.1;1022.93;1022.6;1023.3;69.29;13497;18916.67;0
20;18;16;0;217.5;7.2;1024.3;1023;1026;68.48;5045.83;16000;0
20;17.8;15;0;203.33;4.1;1025.18;1024.3;1026.4;51.67;22000;16450;0
21;17.73;14;0;198.75;5.1;1026.53;1025.8;1027.1;56.18;22000;15836.36;0
20;18.86;15;0;90;6.2;1028.43;1027.7;1029.9;61.61;22000;17642.86;0
20;18.38;16;0;162.31;6.1;1030.76;1029.6;1032.3;63.72;22000;17276.92;0
19;17.91;17;1;102.22;5.1;1030.33;1028.9;1031.8;68.35;698.18;16945.45;0
20;18.89;17;0;163.33;6.1;1029.2;1027.9;1030.3;67.36;17334.44;11200;0
20;18.15;16;0;186.36;5.1;1026.32;1025.1;1027.3;63.32;13859.23;15153.85;0
20;18.2;15;0;141;6.2;1023.25;1022.4;1024.3;63.77;22000;19320;0
20;18.7;16;0;97.78;5.1;1022.38;1021.4;1023.1;65.19;7104;21720;0
19;17.67;16;16;160.83;6.2;1021.43;1020.6;1022.7;66.49;16650;14650;1
19;17.18;15;12;176.25;7.2;1022.04;1021.4;1023.1;71.01;8463.64;18945.45;0
20;18;15;0;120.77;7.2;1021.9;1020.6;1023.3;64.05;15477.69;14384.62;0
20;18;15;0;40;5.1;1021.95;1020.9;1023;64.06;7800;18444.44;0
19;16.9;15;10;196;7.2;1020.63;1019.8;1021.6;69.95;9340;14960;0
20;18;15;0;218.33;5.1;1020.28;1019.3;1021.4;59.44;22000;13266.67;0
20;17.85;15;0;143.64;4.1;1018.74;1017.5;1020.1;68.21;11777.78;11207.69;0
21;20.67;20;0;124.38;0;1018.4;1017.1;1019.7;51.05;22000;4500;0
19;17.8;16;0;200;7.2;1016.43;1015;1018;67.54;9505;5120;0
22;20.69;19;5;205;12.4;1016.78;1013.1;1018.7;70.41;13689;17461.54;0
20;17.18;15;0;141.43;4.1;1022.93;1022.3;1024.1;63.53;6796.36;14618.18;0
18;17.36;16;0;343.33;3.1;1022.38;1021;1023.7;71.22;2949.09;16672.73;0
22;18.7;15;0;198.33;13.4;1016.23;1014.2;1017.4;65.5;17362.5;14700;0
19;17.09;14;1;198.89;5.1;1016.3;1015;1018;56.53;12500;20300;0
21;18.92;16;0;268;3.1;1016.83;1015.7;1018.2;64.31;10843.85;15923.08;0
20;18.64;16;0;115.45;9.3;1023.8;1021.6;1025.2;69.53;15640;19281.82;0
19;17.78;16;0;247.14;5.1;1027.13;1026.3;1028.5;71.18;5495.56;15377.78;0
19;18.1;17;0;20;8.2;1028.16;1027.3;1029.9;66.85;861;19100;0
19;18.44;17;0;104.44;10.3;1026.63;1025.6;1027.9;66.72;17234.44;13155.56;0
19;16.75;14;0;188.75;6.1;1026.6;1025.9;1027.3;72.73;22000;13050;0
19;17.5;16;12;25;9.2;1027.58;1027.3;1027.8;71.51;4804.17;13050;0
17;16.27;16;107;29.09;15.4;1028.3;1027.3;1029.1;62.21;979.09;17927.27;1
18;16;15;3;68;13.3;1024.85;1024.1;1025.8;72.51;5120;15220;0
19;16.83;14;0;181.25;5.1;1025.2;1024.3;1026.2;60.55;20241.67;16733.33;0
19;17.62;15;0;195.45;6.1;1025.64;1024.9;1027;66.46;12310;18138.46;0
20;18.4;16;0;78.89;4.1;1026.63;1025.6;1027.9;67.07;15622;17840;0
19;17.5;16;0;112.5;5.1;1030.15;1028.9;1031.9;68.35;13250.83;17150;0
19;17.64;16;0;138.18;6.1;1028;1025.9;1029.2;60.08;886.36;20309.09;0
18;15.92;13;0;314.29;5.1;1022.62;1021;1023.5;70.5;12514.29;18600;0
21;18.58;16;0;72;4.1;1021.12;1020.9;1021.6;57;1350;19133.33;0
21;19;16;0;233.33;4.1;1023.13;1021.9;1024.7;39.77;6988.89;18818.18;0
19;17.67;15;0;151.82;5.1;1021.7;1020.9;1022.7;68.02;22000;20775;0
20;17.75;15;0;153.33;4.1;1021.6;1020.6;1022.7;67.13;22000;16591.67;0
20;17.64;14;0;156.36;5.1;1020.03;1019.4;1020.7;70.09;22000;15972.73;0
19;17.18;14;0;165.56;4.1;1019.98;1019.1;1020.9;64.22;22000;22472.73;0
20;17.55;13;0;210.91;4.1;1017.23;1016.3;1018.2;65.21;14891.67;17554.55;0
23;18.17;14;0;222.73;10.3;1015.68;1014.9;1017.2;61.33;19325;20258.33;0
20;19.15;17;0;166.67;10.2;1017.24;1015.4;1018.6;49.48;15482.31;16984.62;0
20;18.88;17;0;160;5.1;1019;1018.2;1020.1;59.33;19700;22000;0
22;20;18;0;116;4.1;1018.5;1017.4;1019.7;64.38;12176.15;18523.08;0
21;18.69;17;0;200;7.7;1020.46;1019.5;1021.5;77.02;4284.17;17150;0
18;16.82;16;4;48;7.2;1022.82;1021.5;1024.5;78.82;2646.36;14727.27;0
18;16.92;16;0;225;3.1;1024.43;1023.4;1025.8;69.87;4261.67;16316.67;0
19;17.25;15;0;182;4.1;1023.24;1022.6;1024.6;57.24;22000;18091.67;0
20;17.63;15;0;181.25;8.2;1023.67;1023.3;1023.9;62.66;14125;16488.89;0
19;17.33;15;0;121.67;10.2;1026.18;1024.9;1027.8;55.03;4384.17;16316.67;0
19;17.83;16;0;181;8.2;1025.15;1023.9;1026.2;58.89;6082.5;18400;0
20;18.17;16;2;50.83;10.3;1020.62;1018.7;1021.8;70.64;6180;17783.33;0
20;17.85;16;0;146.92;6.2;1016.78;1015.8;1018;70.55;920.77;15061.54;0
19;17.18;14;0;232.22;5.1;1018.08;1016.7;1019.3;64.65;9271;17445.45;0
20;17.91;14;0;123.33;12.4;1019.48;1018.7;1020.7;58.07;22000;22809.09;0
19;16.83;15;1.4;174.55;9.2;1020.44;1019.4;1021.9;65.09;4804.17;18300;0
19;17.27;14;0;138;5.1;1021.35;1020.5;1022.7;60.14;11375;13472.73;0
19;17.38;14;0;148.18;5.1;1023.14;1022.4;1024.3;61.17;15505.38;22661.54;0
19;17.36;15;0;134;6.2;1023.56;1022.4;1025;59.34;12332.73;20763.64;0
19;17.17;14;0;237.5;5.1;1019.5;1017.1;1020.7;58.83;16687.5;15458.33;0
22;18.42;14;0;229.09;14.4;1010.96;1008.1;1012.7;56.58;8300;22366.67;0
22;18.91;17;0;242;9.2;1012.1;1009.6;1013.2;53.47;3152.73;19420;0
20;17.3;14;0;210;6.2;1018.47;1017.1;1019.9;61.44;11382.5;16609.09;0
20;18.36;14;0;104;6.1;1022.6;1021.2;1023.8;69.36;6550.91;12909.09;0
20;18.82;16;0;119;7.2;1024.55;1024.2;1025.5;59.68;19343.75;15054.55;0
21;18.45;14;0;134.44;6.2;1024.65;1023.9;1025.6;60.95;22000;18590.91;0
19;18.08;17;0;40.91;8.2;1023.26;1022.4;1024.3;59.74;3562.73;13391.67;0
20;18.55;16;0;110.91;9.3;1025.03;1024.6;1025.9;57.66;12335.45;14618.18;0
21;18.58;16;0;126.67;7.2;1026.45;1025.5;1027.4;58.68;20231.67;15066.67;0
20;18.18;17;0;175.45;7.2;1026.13;1025.8;1026.6;69.52;850.91;19054.55;0
19;18.08;17;0;127.5;10.2;1026.62;1025.2;1027.8;62.03;766.15;18138.46;0
18;17.73;17;0;112.73;8.2;1024.88;1023.1;1026.3;65.78;735;17836.36;0
20;18;15;0;66.67;12.3;1020.7;1019.1;1021.8;56.13;19884;16209.09;0
18;16.78;15;0;181.25;8.2;1019.2;1018.2;1020.6;50.42;2056.67;18444.44;0
17;16.33;15;0;124;8.2;1020.18;1019.1;1021.4;63.09;6050;15800;0
20;18.27;15;0;123.75;4.1;1022.84;1021.9;1024.1;56.55;18985.71;20172.73;0
19;17.64;15;0;178.18;7.2;1022.26;1021.5;1023.7;63.59;12425.45;22472.73;0
20;17.54;14;0;171.25;4.1;1020.18;1018.3;1021;57.94;9333.85;17661.54;0
19;17.08;15;0;162.22;4.1;1016.8;1015.7;1017.2;65.78;10571.54;16984.62;0
20;17.91;14;0;200;5.1;1015.76;1014.9;1016.9;54.85;22000;24609.09;0
20;17.9;16;0;40;5.1;1017.54;1016.6;1018.3;63.25;9319;15840;0
20;18;16;0;124;6.2;1021.44;1019.7;1022.6;56.34;2710.83;21533.33;0
20;18.5;17;0;162;8.2;1023.28;1022.2;1024.5;54.5;11396;22100;0
21;18.58;15;0;81.67;6.1;1021.05;1019.7;1021.6;64.47;22000;13250;0
20;18.89;15;0;98.89;5.1;1019.25;1018.6;1019.9;65.88;22000;16744.44;0
20;18.27;16;0;123.64;15.4;1019.4;1018.4;1020.5;66.47;22000;11790.91;0
19;17.64;16;0;87.27;8.2;1020.12;1019.5;1021;60.21;2804.55;18381.82;0
18;17.23;16;0;193.33;6.1;1020.68;1020.3;1021.2;64.5;846.92;17661.54;0
19;17.73;16;0;107.5;12.3;1019.15;1017.8;1019.9;57.45;4401.67;18300;0
21;18.64;16;0;134;5.1;1013.96;1010.4;1015.5;54.89;16231.82;21563.64;0
23;20.08;18;4;260;12.8;1003.64;1003.1;1003.8;64.47;4266.67;18200;0
23;21;20;0;240;15.4;1009.5;1008.7;1010.3;48.22;22000;17846.15;0
21;18.42;16;0;103.75;6.2;1015.76;1014.6;1016.6;62.37;13163.33;14333.33;0
18;16.67;15;8;323.75;6.1;1017.72;1017.2;1018.4;74.6;852.5;18400;0
17;16.27;15;0;316.67;4.1;1017.75;1016.9;1018.7;63.77;796.36;17127.27;0
19;17.58;16;0;224.44;7.2;1015.58;1015.3;1016.2;66.21;802.5;15700;0
20;18.54;16;0;176.67;7.2;1015.24;1015;1015.7;66.86;3870.77;16215.38;0
25;19.92;16;0;143.33;12.3;1012.85;1011.8;1013.8;68.13;11436.36;18291.67;0
24;20.58;17;0;228.57;10.3;1011.84;1010.2;1012.9;52.48;18000;19133.33;0
20;18.85;18;13;204.44;12.4;1009.3;1008.5;1009.8;64.32;5644.62;18184.62;0
18;16.89;15;1;141.25;15.4;1013.5;1010.9;1014.9;75.16;3351.11;13022.22;0
19;18.27;17;0;65;11.3;1018.62;1017.2;1019.4;61.98;8504.55;16327.27;0
20;18.42;16;0;24.17;13.4;1020.25;1019.3;1021;54.15;16240;16633.33;0
20;17.77;16;0;147.69;13.3;1021.28;1020.7;1021.9;60.58;1407.69;14476.92;0
18;17.1;16;0;86;13.3;1022.6;1021.4;1023.5;63.07;717;16220;0
20;18.58;16;0;52.5;13.4;1023.06;1022;1023.8;57.53;13208.33;17783.33;0
20;18.62;17;0;30.77;12.4;1023.16;1022;1023.7;60.18;22000;18815.38;0
20;18.6;17;0;31.11;9.2;1024.1;1023.5;1024.5;58.73;9250;18720;0
21;18.5;17;0;68.75;7.2;1024.1;1023.5;1024.9;63.33;6175;22000;0
20;18.92;17;0;120.77;8.2;1023.02;1021.8;1023.8;63.3;8904.62;14769.23;0
21;19.36;17;0;119.09;6.2;1021.86;1021.2;1022.6;61.52;2646.36;18836.36;0
21;18.08;12;0;54.55;10.3;1022.1;1021.5;1023;76.34;5955;16183.33;0
20;18.23;16;0;78.33;15.4;1023.85;1023;1024.9;49.14;10661.54;15538.46;0
20;18.64;17;0;31;10.3;1022.62;1022;1023;56.28;14248.18;18036.36;0
20;18.45;17;0;56.36;12.3;1023.68;1022.9;1024.2;57.6;788.18;16672.73;0
19;18;17;0;88.18;9.3;1023.18;1021.6;1023.9;65.2;725.45;16218.18;0
21;18.5;17;0;84.55;7.2;1019.66;1018.2;1020.3;65.08;4664.17;16316.67;0
18;17.42;16;0;117;6.1;1016.07;1015.8;1016.2;66.96;905;15483.33;0
20;18.67;16;0;40;8.2;1015.88;1015.3;1016.5;65.99;12698.18;16625;0
21;18.67;15;0;157.14;5.1;1015.18;1013.9;1015.8;61.39;16680;10633.33;0
21;19.15;15;0;85.45;15.4;1013.56;1013.1;1013.9;61.86;14304.62;17661.54;0
20;18.55;16;0;87.78;8.2;1013.24;1012.5;1013.8;69.43;3069.09;19290.91;0
20;18.1;14;0;146.25;3.1;1013.18;1012.7;1013.5;67.21;16212.73;17127.27;0
20;19.2;17;0;270;3.1;1014.9;1013.8;1015.5;66.09;5201;14960;0
21;18.92;15;0;83.64;4.1;1017.58;1016.5;1018.2;64.62;14919.17;16500;0
22;19.31;15;0;137.69;9.2;1018.52;1017.8;1019;61.18;22000;17169.23;0
22;19.73;17;0;93;13.4;1014.98;1014.2;1015.8;64.91;12327.27;17018.18;0
21;20.09;18;0;129;15.4;1012.85;1011.5;1014.3;67.85;22000;9163.64;0
21;19.7;18;0;66.67;9.2;1012.68;1012.2;1013.1;65.07;22000;17311.11;0
21;19;15;0;130.91;6.1;1015.58;1014.2;1016.2;62.8;17311.11;21781.82;0
20;18.91;18;0;30;9.2;1019.3;1018.4;1020.2;55.73;4714.55;14618.18;0
20;18.09;17;0;61.11;9.2;1018.66;1018.4;1019.1;62.37;2593.33;13533.33;0
19;17.7;16;0;25.71;11.3;1016.92;1016.6;1017.5;63.46;2945.5;17720;0
20;18.73;16;0;63.64;12.8;1020.86;1018.6;1021.8;58.25;16283.64;18381.82;0
21;18.92;16;0;95.38;10.3;1024.96;1023.9;1025.6;59.84;15459.23;16984.62;0
21;19.15;17;0;71.54;10.2;1025.76;1024.6;1026.9;62.07;7870.83;17561.54;0
21;19.17;17;0;59.17;13.3;1023.1;1022;1023.8;59.22;2658.33;16733.33;0
21;19.1;17;0;96.67;6.2;1020.9;1020.1;1021.4;57.72;7143;20220;0
21;19.4;17;0;138.18;5.1;1018.9;1018.2;1019.4;61.11;20081.82;17960;0
20;18.73;16;0;88;12.3;1016.2;1015.5;1016.7;64.35;10540;16327.27;0
20;18.91;16;0;27;10.3;1017.02;1015.9;1017.8;60.62;10469.09;19290.91;0
21;19.67;17;0;71;10.3;1020.1;1019.4;1020.7;55.19;22000;20583.33;0
21;18.9;15;0;30;8.2;1020.27;1018.9;1021.2;61.88;3010;16840;0
22;19.64;16;0;72.22;10.2;1021.05;1020.5;1021.4;58.92;20070.91;20691.67;0
22;20.18;17;0;104;7.2;1020.6;1020.3;1021.1;66.17;22000;18818.18;0
21;19.91;18;0;105;10.3;1020.4;1019.1;1021.1;74.33;9094;24172.73;0
20;19.18;17;0;102.22;6.1;1020.93;1020.1;1021.5;64.69;2698.18;14618.18;0
22;19.83;19;0;26.67;7.2;1019.84;1019.3;1020.6;67.22;6160;18716.67;0
22;20.42;19;0;57.5;9.3;1019.45;1019;1020.1;62.81;7858.33;15900;0
22;20.91;19;0;71.11;6.2;1020.1;1019.9;1020.5;61.8;812.73;13818.18;0
22;20.27;18;0;142.22;8.2;1020.42;1019.8;1020.9;64.61;10277.78;21436.36;0
22;19.73;18;0;27.78;10.2;1019.14;1018.6;1019.9;69.56;2589.09;18720;0
22;20.08;18;0;105.45;5.1;1017.82;1017.4;1018;59.19;8925.38;19200;0
22;19.58;17;0;45;8.2;1017.22;1016.9;1017.6;68.89;11445;21672.73;0
22;20.09;17;0;172.86;5.1;1022.7;1022.4;1023.1;65.58;13494;23381.82;0
23;21.09;18;0;113.33;8.2;1021.08;1020.5;1021.4;68.67;18158.18;19840;0
22;20.5;19;0;35.83;7.2;1019.3;1018.2;1020.1;56.8;2618.33;11200;0
22;20.46;18;0;201.25;5.1;1017.28;1016.7;1017.5;56.25;13509;13607.69;0
24;21.2;17;0;70;4.1;1017.52;1016.6;1018.2;66.23;22000;20450;0
24;22.77;20;0;90;3.1;1020.2;1019;1020.7;65.72;20068.18;22076.92;0
22;21.45;21;0;33.64;6.2;1019.88;1019.1;1020.5;79.87;769.09;19854.55;0
24;21.45;18;0;130;8.2;1019.65;1019.3;1020.1;61.69;13509;18945.45;0
25;22.45;20;0;56.36;12.4;1020.64;1020.1;1021.6;57.05;6594.55;18036.36;0
23;20.92;19;0;53.64;12.4;1020.8;1020.1;1021.2;57.84;4244.17;14866.67;0
22;20.46;18;0;33.08;10.2;1019.62;1019.3;1019.9;62.59;7267.69;14415.38;0
23;20.91;18;0;59.09;11.3;1019.58;1019.1;1020.1;69.18;10425.45;13236.36;0
22;20.46;19;0;60;9.3;1019.7;1018.7;1020.5;60.18;5663.08;6538.46;0
23;21.23;19;0;118.18;7.2;1018.7;1018.4;1019;59.28;7276.92;7938.46;0
23;21.44;19;0;31.11;10.2;1020.25;1019.4;1020.9;66.22;12515.56;7000;0
22;21.11;20;0;50;6.1;1020.9;1020.1;1021.2;66.36;5475.56;11066.67;0
23;20.73;18;0;115.45;8.2;1023.68;1023.3;1023.8;63.6;711.82;18036.36;0
22;20.55;19;0;27.78;8.2;1024;1023.4;1024.7;62.45;752.73;16327.27;0
23;21.13;19;0;37.78;9.2;1023.1;1022.7;1023.7;53.04;3114.44;19688.89;0
22;20.83;19;0;115;8.2;1022;1021.6;1022.4;59.67;2503.33;18300;0
23;21.69;19;0;33.08;9.3;1023.32;1022.4;1024.1;58.11;15631;19661.54;0
22;20.58;18;0;44.29;4.1;1022.14;1021.6;1022.4;69.67;4654.55;23091.67;0
21;20;19;4;247.5;5.1;1021.12;1020.3;1021.9;75.37;2578.18;24290.91;0
24;21.75;17;0;65;4.1;1021.36;1020.7;1021.9;62.94;22000;22000;0
24;22;18;0;160;6.2;1020.42;1018.9;1021.2;62.58;22000;10066.67;0
24;21.6;18;0;107.78;7.2;1019.4;1019.3;1019.5;64.39;17747;10720;0
23;22.1;18;0;82.22;8.2;1019.54;1019;1019.8;61.41;15980;19210;0
24;21.91;18;0;62.86;5.1;1020.06;1019.7;1020.5;69.66;9232;21445.45;0
24;22.2;20;0;126;9.2;1020.52;1020.1;1021;63.34;19920;12340;0
25;22.92;20;0;35;8.2;1020.46;1019.9;1020.9;65.8;20219.17;17466.67;0
24;22;20;0;103.33;13.4;1017.8;1016.2;1018.7;62.28;22000;14133.33;0
23;21.5;20;0;23.75;11.3;1015.48;1015.3;1015.8;74.19;16725;12350;0
24;22.33;20;0;58.89;10.3;1016.13;1015.8;1016.5;71.6;10244.44;10511.11;0
26;23.63;21;0;187.5;10.2;1017.6;1017.2;1018;60.83;22000;9750;0
25;24.11;24;0;105;8.2;1017.93;1017.9;1018;56.7;22000;8644.44;0
29;23.69;20;0;21.67;9.3;1016.74;1016.3;1017.1;64.2;22000;12230.77;0
25;23;20;0;103;9.3;1017.32;1017;1017.6;63.19;7164;15720;0
25;23.13;20;0;75.71;6.2;1019.33;1018.6;1019.8;64.39;3451.25;17150;0
24;22.7;20;0;24;10.3;1020.58;1018.6;1021.6;60.36;22000;15460;0
25;22.78;21;0;24.44;10.2;1019.48;1017.1;1020.6;65.29;19638.89;14688.89;0
25;23.09;21;0;92;10.2;1019.18;1018.4;1019.8;60.98;15604;17009.09;0
24;22.75;21;0;56.67;12.4;1017.54;1016.2;1018.4;65.51;22000;15181.82;0
26;24;20;0;295.45;12.4;1016.76;1015.9;1017.4;59.52;22000;11400;0
25;24.11;22;0;127.78;10.2;1016.9;1016.5;1017.1;60.16;22000;15922.22;0
26;24.4;21;0;153;9.3;1017.02;1016.6;1017.6;69.73;22000;10260;0
29;25.83;22;0;73.33;11.3;1017.8;1017;1018.4;54.53;22000;12033.33;0
27;24.5;22;0;302.5;12.4;1018.26;1017.6;1019.1;65.6;22000;13266.67;0
25;23.55;22;0;22.73;11.3;1017.26;1016.2;1017.8;66.2;12409.09;17581.82;0
25;23;20;0;55.83;10.3;1017.2;1017;1017.6;68.52;22000;13916.67;0
24;22.55;21;0;147.27;7.2;1017.98;1017.4;1018.4;74.87;6995.45;15200;0
25;22.89;20;0;60;10.3;1017.8;1016.9;1018.3;72.69;20022.22;9555.56;0
25;22.9;21;0;63;10.3;1016.7;1015.9;1017.1;69.29;16075;13220;0
25;23.5;22;0;81.67;10.3;1015.73;1015.5;1015.9;63.03;6057.5;14333.33;0
24;23.1;21;0;122;8.2;1015.75;1015.3;1016.2;63.18;11414;15840;0
25;23.2;20;0;130;8.2;1016.05;1015.5;1016.7;67.07;15559;12840;0
25;23.73;22;0;62.73;9.3;1015.35;1015;1015.7;72.42;20054.55;11145.45;0
25;23.55;21;0;149.09;10.2;1015.33;1014.3;1015.9;76.05;16900;9000;0
25;23.58;22;0;56.67;11.3;1015.34;1014.9;1015.8;72.61;20416.67;8583.33;0
25;23.2;21;0;75.56;10.3;1015.66;1015.4;1016.1;71.23;22000;15081.82;0
25;23.45;21;0;31.43;10.2;1018.45;1017.9;1018.9;65.26;22000;14145.45;0
25;23.33;21;0;114.17;8.2;1019.62;1018.9;1020.1;67.31;13482;15575;0
25;23;21;0;112.73;5.1;1019.24;1018.6;1019.8;67.9;22000;14745.45;0
25;23.36;20;0;115.45;6.1;1019.93;1019.4;1020.5;63.17;22000;14945.45;0
26;23.91;21;0;87.27;9.3;1019.98;1019.5;1020.6;64.39;22000;18036.36;0
25;23.73;21;0;58.18;9.3;1019.1;1018.7;1019.7;63.92;22000;19263.64;0
25;24.33;23;0;85;6.2;1017.47;1017.1;1017.9;60.45;22000;17466.67;0
26;24.18;21;0;120;10.2;1018.18;1017.5;1019;59.42;22000;12909.09;0
26;24.6;23;0;26;10.3;1019.83;1019.1;1020.6;61.32;22000;22480;0
26;25.2;23;0;30;10.3;1018.3;1017.6;1018.7;64.52;22000;21480;0
25;22.8;17;0;80;9.3;1014.86;1014.6;1015.3;75.94;22000;26000;0
26;24.1;22;10;55;8.2;1018.1;1016.9;1018.9;76.7;22000;12700;0
26;24.5;23;0;89.17;12.3;1019.18;1018.3;1020.1;70.8;14866.67;11808.33;0
27;25;23;0;64;11.3;1016.98;1016.2;1017.5;60.58;13208.33;17566.67;0
26;24;22;0;35.56;10.2;1016.68;1016.5;1016.9;68.14;15568;16720;0
25;23.9;22;0;94;7.2;1019.48;1018.6;1020.1;63.31;13590;18036.36;0
26;24.73;21;0;63;6.2;1020.9;1020.6;1021.1;57.11;10392.73;18381.82;0
26;24.17;21;0;150;7.2;1021.4;1020.5;1022.2;61.85;22000;20700;0
26;23.6;22;0;129;10.2;1020.15;1019.5;1020.6;67.55;22000;16840;0
26;24.62;23;0;30.77;12.4;1018.34;1017.8;1018.7;67.66;22000;15915.38;0
26;24.36;22;0;24.55;10.3;1017.34;1017.1;1017.8;73.08;19071.43;11990.91;0
26;24.31;22;0;20;11.3;1018.6;1017.9;1019.7;68.61;17615.38;18430.77;0
26;24.18;22;0;18.18;8.2;1019.48;1019;1019.9;67.95;20062.73;14745.45;0
25;23;18;0;24.62;10.3;1017.28;1016.2;1019.2;65.38;4436.67;16984.62;0
26;23.82;21;0;86.36;8.2;1015.52;1015.3;1015.8;60.7;22000;17127.27;0
26;23.9;21;0;141.11;5.1;1016.1;1015.3;1016.7;62.37;22000;19320;0
26;24;22;0;29;6.1;1016.02;1015.4;1016.5;72.84;15805;11925;0
26;23.83;22;0;62;9.3;1015.05;1014.6;1015.4;65.52;22000;16633.33;0
27;24;21;0;91.25;8.2;1014.86;1014.4;1015.5;62.85;22000;14333.33;0
25;23.8;22;0;76;6.2;1014.68;1013.4;1015.7;65.8;7143;20654.55;0
25;23.25;20;0;159;4.1;1015.12;1014.7;1015.5;62.78;13140.83;17883.33;0
25;23.82;21;0;180;4.1;1016.44;1015.7;1017.6;64.69;17294.44;20872.73;0
26;23.82;22;0;96;6.2;1016;1015.7;1016.3;75.95;15354.17;14450;0
